"","x"
"1",0
"2",1
"3",0
"4",0
"5",-17.1184210526316
"6",0
"7",-13.0578642819569
"8",0
"9",0
"10",0
"11",0
"12",0
"13",1
"14",1
"15",1
"16",0
"17",1
"18",0
"19",0
"20",0
"21",0
"22",1
"23",0
"24",1
"25",0
"26",1
"27",1
"28",-16
"29",0
"30",-16
"31",-10.15625
"32",-12.7014925373134
"33",0
"34",0
"35",0
"36",0
"37",1
"38",0
"39",1
"40",1
"41",1
"42",0
"43",0
"44",0
"45",0
"46",1
"47",0
"48",1
"49",1
"50",1
"51",1
"52",0
"53",1
"54",1
"55",0
"56",1
"57",1
"58",0
"59",1
"60",1
"61",1
"62",1
"63",0
"64",0
"65",0
"66",1
"67",0
"68",1
"69",0
"70",0
"71",0
"72",1
"73",0
"74",1
"75",1
"76",-11.75
"77",0
"78",0
"79",0
"80",0
"81",0
"82",-2.92307692307692
"83",-5.375
"84",1
"85",1
"86",1
"87",1
"88",1
"89",0
"90",0
"91",1
"92",0
"93",0
"94",0
"95",1
"96",0
"97",0
"98",1
"99",1
"100",0
"101",1
"102",1
"103",0
"104",0
"105",0
"106",1
"107",1
"108",1
"109",1
"110",0
"111",0
"112",1
"113",0
"114",0
"115",1
"116",1
"117",1
"118",1
"119",0
"120",0
"121",0
"122",1
"123",1
"124",1
"125",1
"126",1
"127",0
"128",0
"129",0
"130",1
"131",0
"132",1
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",-8.27272727272727
"141",-6.65
"142",-3.5
"143",0
"144",0
"145",0
"146",1
"147",0
"148",0
"149",0
"150",0
"151",1
"152",1
"153",1
"154",0
"155",1
"156",0
"157",0
"158",1
"159",1
"160",1
"161",1
"162",0
"163",1
"164",1
"165",0
"166",1
"167",0
"168",0
"169",0
"170",1
"171",1
"172",0
"173",0
"174",0
"175",0
"176",1
"177",0
"178",1
"179",0
"180",1
"181",1
"182",0
"183",0
"184",1
"185",1
"186",0
"187",1
"188",0
"189",0
"190",1
"191",1
"192",1
"193",1
"194",0
"195",1
"196",0
"197",1
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",0
"205",0
"206",0
"207",0
"208",0
"209",0
"210",1
"211",-3.85714285714286
"212",0
"213",0
"214",0
"215",1
"216",1
"217",0
"218",1
"219",0
"220",0
"221",1
"222",0
"223",0
"224",0
"225",1
"226",0
"227",0
"228",1
"229",0
"230",0
"231",1
"232",1
"233",0
"234",1
"235",0
"236",0
"237",1
"238",0
"239",1
"240",0
"241",0
"242",0
"243",1
"244",0
"245",0
"246",1
"247",0
"248",0
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",1
"256",0
"257",1
"258",1
"259",1
"260",0
"261",0
"262",0
"263",0
"264",1
"265",1
"266",0
"267",0
"268",1
"269",1
"270",0
"271",0
"272",0
"273",0
"274",1
"275",0
"276",0
"277",1
"278",1
"279",1
"280",0
"281",1
"282",0
"283",1
"284",0
"285",1
"286",1
"287",0
"288",1
"289",1
"290",0
"291",0
"292",1
"293",0
"294",0
"295",0
"296",1
"297",0
"298",1
"299",0
"300",1
"301",1
"302",1
"303",1
"304",1
"305",0
"306",0
"307",1
"308",0
"309",0
"310",1
"311",0
"312",0
"313",0
"314",0
"315",0
"316",1
"317",1
"318",1
"319",1
"320",1
"321",0
"322",1
"323",1
