"","x"
"1",0
"2",0
"3",0
"4",0
"5",-27.9772727272727
"6",0
"7",0
"8",0
"9",1
"10",1
"11",1
"12",0
"13",0
"14",1
"15",1
"16",0
"17",1
"18",1
"19",0
"20",0
"21",1
"22",1
"23",1
"24",1
"25",0
"26",0
"27",1
"28",1
"29",1
"30",0
"31",1
"32",1
"33",1
"34",1
"35",1
"36",0
"37",0
"38",1
"39",-35.4285714285714
"40",0
"41",0
"42",-30.875
"43",-26.2
"44",-21.8979591836735
"45",0
"46",0
"47",0
"48",1
"49",0
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",1
"66",0
"67",1
"68",0
"69",0
"70",0
"71",1
"72",0
"73",0
"74",1
"75",0
"76",1
"77",1
"78",0
"79",0
"80",1
"81",0
"82",1
"83",1
"84",1
"85",0
"86",0
"87",0
"88",1
"89",1
"90",1
"91",0
"92",1
"93",0
"94",0
"95",1
"96",0
"97",1
"98",0
"99",0
"100",1
"101",0
"102",0
"103",0
"104",0
"105",0
"106",1
"107",1
"108",1
"109",1
"110",1
"111",0
"112",-19.4
"113",0
"114",0
"115",-19.4
"116",-16
"117",0
"118",-28.1428571428571
"119",-20.75
"120",0
"121",0
"122",-22.1818181818182
"123",0
"124",-16
"125",1
"126",1
"127",0
"128",0
"129",1
"130",1
"131",1
"132",0
"133",0
"134",0
"135",0
"136",1
"137",1
"138",1
"139",0
"140",0
"141",1
"142",0
"143",1
"144",0
"145",1
"146",1
"147",0
"148",0
"149",0
"150",1
"151",0
"152",1
"153",1
"154",0
"155",1
"156",0
"157",0
"158",1
"159",0
"160",1
"161",1
"162",0
"163",0
"164",0
"165",1
"166",0
"167",0
"168",0
"169",1
"170",0
"171",0
"172",1
"173",0
"174",0
"175",1
"176",1
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",1
"184",1
"185",1
"186",1
"187",1
"188",0
"189",0
"190",0
"191",1
"192",1
"193",0
"194",1
"195",0
"196",0
"197",0
"198",0
"199",1
"200",0
"201",1
"202",1
"203",1
"204",0
"205",1
"206",0
"207",1
"208",0
"209",0
"210",1
"211",1
"212",1
"213",1
