"","x"
"1",-16
"2",0
"3",-24.5
"4",-22.5384615384615
"5",0
"6",-12.6067193675889
"7",0
"8",1
"9",1
"10",1
"11",1
"12",1
"13",0
"14",0
"15",0
"16",1
"17",0
"18",1
"19",1
"20",1
"21",1
"22",0
"23",1
"24",0
"25",1
"26",0
"27",0
"28",0
"29",-7.5
"30",0
"31",0
"32",0
"33",-9.81818181818182
"34",-8.82993197278912
"35",-4.55586592178771
"36",-4.82857142857143
"37",0
"38",1
"39",0
"40",0
"41",0
"42",1
"43",1
"44",1
"45",1
"46",0
"47",1
"48",0
"49",0
"50",0
"51",0
"52",1
"53",0
"54",0
"55",1
"56",0
"57",0
"58",1
"59",0
"60",0
"61",0
"62",0
"63",1
"64",1
"65",1
"66",0
"67",1
"68",0
"69",1
"70",1
"71",1
"72",0
"73",1
"74",0
"75",0
"76",0
"77",-13.28
"78",-5.12
"79",-10.8767123287671
"80",-7.39634146341463
"81",-1.70198675496689
"82",0
"83",0
"84",0
"85",0
"86",0
"87",0
"88",0
"89",1
"90",1
"91",0
"92",1
"93",1
"94",1
"95",0
"96",1
"97",1
"98",0
"99",0
"100",1
"101",0
"102",0
"103",1
"104",1
"105",1
"106",0
"107",0
"108",0
"109",0
"110",1
"111",1
"112",0
"113",1
"114",1
"115",0
"116",0
"117",0
"118",0
"119",1
"120",1
"121",1
"122",0
"123",0
"124",0
"125",0
"126",0
"127",1
"128",1
"129",1
"130",0
"131",1
"132",0
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",0
"141",0
"142",0
"143",-1.83333333333333
"144",-2.22784810126582
"145",1
"146",0
"147",1
"148",1
"149",1
"150",1
"151",0
"152",0
"153",0
"154",1
"155",0
"156",1
"157",1
"158",0
"159",0
"160",0
"161",0
"162",1
"163",0
"164",0
"165",1
"166",0
"167",1
"168",1
"169",1
"170",0
"171",0
"172",1
"173",1
"174",1
"175",1
"176",0
"177",1
"178",0
"179",1
"180",0
"181",0
"182",1
"183",1
"184",0
"185",0
"186",1
"187",0
"188",1
"189",1
"190",0
"191",0
"192",0
"193",0
"194",1
"195",0
"196",1
"197",0
"198",0
"199",0
"200",0
"201",0
"202",0
"203",0
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",0
"211",0
"212",-4.36842105263158
"213",1
"214",1
"215",0
"216",0
"217",1
"218",0
"219",1
"220",1
"221",0
"222",1
"223",1
"224",1
"225",0
"226",1
"227",1
"228",0
"229",1
"230",1
"231",0
"232",0
"233",1
"234",0
"235",1
"236",1
"237",0
"238",1
"239",0
"240",1
"241",1
"242",1
"243",0
"244",1
"245",1
"246",0
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",0
"256",1
"257",0
"258",0
"259",0
"260",1
"261",1
"262",1
"263",1
"264",0
"265",0
"266",1
"267",1
"268",0
"269",0
"270",1
"271",1
"272",1
"273",1
"274",0
"275",1
"276",1
"277",0
"278",0
"279",0
"280",1
"281",0
"282",1
"283",0
"284",1
"285",0
"286",0
"287",1
"288",0
"289",0
"290",-0.457142857142857
"291",-1.75675675675676
"292",0
"293",1
"294",-3.37142857142857
"295",-0.133333333333333
"296",0
"297",1
"298",0
"299",1
"300",0
"301",0
"302",0
"303",0
"304",0
"305",1
"306",1
"307",0
"308",1
"309",1
"310",0
"311",1
"312",1
"313",1
"314",1
"315",1
"316",0
"317",0
"318",0
"319",0
"320",0
"321",1
"322",0
"323",0
"324",1
"325",0
"326",1
"327",1
"328",0
"329",1
"330",0
"331",0
"332",1
"333",0
"334",1
"335",0
"336",1
"337",0
"338",0
"339",1
"340",0
"341",0
"342",1
"343",1
"344",0
"345",0
"346",1
"347",1
"348",0
"349",0
"350",0
"351",1
"352",0
"353",1
"354",1
"355",1
"356",1
"357",0
"358",1
"359",0
"360",1
"361",1
"362",1
"363",1
"364",1
"365",0
"366",0
"367",1
"368",0
"369",0
"370",0
"371",-4
"372",-6.28571428571429
"373",-24.5
"374",1
"375",0
"376",1
"377",1
"378",1
"379",0
"380",0
"381",1
"382",1
"383",0
"384",0
"385",0
"386",1
"387",1
"388",0
"389",1
"390",0
"391",0
"392",1
"393",1
"394",1
"395",0
"396",1
"397",1
"398",1
"399",1
"400",1
"401",0
"402",0
"403",0
"404",0
"405",1
"406",0
"407",1
"408",0
"409",1
"410",0
"411",0
"412",0
"413",1
"414",1
"415",0
"416",0
"417",1
"418",0
"419",0
"420",1
"421",0
"422",1
"423",0
"424",0
"425",1
"426",0
"427",0
"428",1
"429",1
"430",0
"431",0
"432",1
"433",1
"434",1
"435",1
"436",1
"437",0
"438",-7.5
"439",0
"440",0
"441",-4.40909090909091
"442",0
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",1
"450",0
"451",1
"452",0
"453",1
"454",1
"455",0
"456",1
"457",0
"458",0
"459",1
"460",0
"461",0
"462",1
"463",0
"464",0
"465",1
"466",0
"467",0
"468",0
"469",0
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",1
"480",1
"481",1
"482",1
"483",0
"484",1
"485",1
"486",1
"487",0
"488",1
"489",0
"490",1
"491",1
"492",1
"493",0
"494",0
"495",1
"496",0
"497",0
"498",1
"499",1
"500",-11.75
"501",0
"502",-2.64285714285714
"503",0
"504",-8.5625
"505",0
"506",-20.25
"507",-8
"508",0
"509",0
"510",0
"511",0
"512",1
"513",0
"514",0
"515",1
"516",0
"517",0
"518",1
"519",1
"520",0
"521",1
"522",1
"523",1
"524",0
"525",1
"526",1
"527",0
"528",1
"529",1
"530",0
"531",1
"532",1
"533",0
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",0
"542",1
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",-6.96875
"550",0
"551",0
"552",-9.55172413793103
"553",0
"554",0
"555",-7.5
"556",1
"557",1
"558",0
"559",0
"560",1
"561",1
"562",0
"563",0
"564",1
"565",0
"566",0
"567",0
"568",0
"569",1
"570",1
"571",0
"572",1
"573",0
"574",1
"575",1
"576",0
"577",0
"578",0
"579",0
"580",-18.125
"581",-14.3
"582",0
