Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,0.030655770571553435,-0.1969995084925285,-0.0024712449557924435,0.26647125848666353,0,1.0
1,0.026715780401702867,-0.39208610260695154,0.002858180213940827,0.5583737108283315,1,1.0
2,0.018874058349563835,-0.19700438886927585,0.014025654430507458,0.2665926393050948,1,1.0
3,0.014933970572178318,-0.002085392693465693,0.019357507216609355,-0.02163369002276455,1,1.0
4,0.014892262718309004,0.19275368029160556,0.018924833416154065,-0.3081467929412117,1,1.0
5,0.018747336324141117,0.3876009340002494,0.01276189755732983,-0.5948017678452945,1,1.0
6,0.026499355004146106,0.5825419625919682,0.0008658622004239398,-0.8834376030654154,1,1.0
7,0.03815019425598547,0.7776521446735931,-0.01680288986088437,-1.175848203024627,0,1.0
8,0.05370323714945733,0.5827524878512419,-0.04031985392137691,-0.8884798045366323,0,1.0
9,0.06535828690648217,0.38820024224386995,-0.05808945001210955,-0.6087394407930595,0,1.0
10,0.07312229175135956,0.1939364278991469,-0.07026423882797074,-0.3349039167365,0,1.0
11,0.0770010203093425,-0.00011884017899829735,-0.07696231716270074,-0.06517995875268434,0,1.0
12,0.07699864350576253,-0.1940578229058337,-0.07826591633775443,0.20226279566225697,0,1.0
13,0.07311748704764585,-0.3879782850704424,-0.07422066042450928,0.4692663460256044,0,1.0
14,0.06535792134623701,-0.5819775861258283,-0.0648353335039972,0.7376633060342375,0,1.0
15,0.053718369623720445,-0.7761470633403279,-0.05008206738331245,1.0092573389319726,0,1.0
16,0.03819542835691389,-0.9705660619403967,-0.029896920604673,1.2858022066333312,1,1.0
17,0.018784107118105957,-0.7750765975990037,-0.004180876472006375,0.9839106652074863,1,1.0
18,0.0032825751661258815,-0.5798988855175263,0.015497336832143351,0.6899174817197186,1,1.0
19,-0.008315402544224646,-0.3849953816986236,0.029295686466537723,0.40215336705171023,1,1.0
20,-0.016015310178197118,-0.19030093434946518,0.03733875380757193,0.1188487074692105,1,1.0
21,-0.01982132886518642,0.004266697228230143,0.03971572795695614,-0.16182427343525274,1,1.0
22,-0.019735994920621818,0.19879823988838163,0.03647924248825109,-0.4417181313767496,1,1.0
23,-0.015760030122854186,0.3933854931699853,0.027644879860716093,-0.7226823059805739,1,1.0
24,-0.00789232025945448,0.5881143760075922,0.013191233741104614,-1.0065374632536586,1,1.0
25,0.003869967260697365,0.7830577235713208,-0.006939515523968558,-1.2950489333501496,0,1.0
26,0.01953112173212378,0.5880246245260932,-0.03284049419097155,-1.0045465300815741,0,1.0
27,0.03129161422264565,0.3933563464227242,-0.05293142479260303,-0.7223549306788533,0,1.0
28,0.03915874115110013,0.19900496480337926,-0.0673785234061801,-0.44679072702966793,0,1.0
29,0.04313884044716772,0.004897668082162049,-0.07631433794677346,-0.17608474840059474,0,1.0
30,0.04323679380881096,-0.18905388478216334,-0.07983603291478536,0.09158118542969695,0,1.0
31,0.03945571611316769,-0.3829461474543183,-0.07800440920619142,0.3580463323378646,0,1.0
32,0.03179679316408133,-0.5768775125281398,-0.07084348255943412,0.6251487733518162,0,1.0
33,0.020259242913518532,-0.7709427018065598,-0.0583405070923978,0.894705815760181,0,1.0
34,0.004840388877387336,-0.9652270679051982,-0.040446390777194176,1.1684941728291613,1,1.0
35,-0.014464152480716629,-0.7696029552605363,-0.01707650732061095,0.8634099918156947,1,1.0
36,-0.029856211585927356,-0.5742527363918286,0.00019169251570294588,0.5654071374539534,1,1.0
37,-0.041341266313763926,-0.37913347506147277,0.011499835264782014,0.27278460843508345,1,1.0
38,-0.04892393581499338,-0.18417748535753684,0.016955527433483684,-0.016249162642023418,1,1.0
39,-0.052607485522144115,0.010697250793446689,0.016630544180643216,-0.30353456326852896,1,1.0
40,-0.052393540506275184,0.20557829094963748,0.010559852915272637,-0.5909265454046007,1,1.0
41,-0.04828197468728243,0.40055081633677336,-0.0012586779928193768,-0.8802644884666964,0,1.0
42,-0.04027095836054696,0.2054459874815212,-0.0188639677621533,-0.587977528240054,0,1.0
43,-0.03616203861091654,0.010593219751871968,-0.030623518326954383,-0.30129605637045165,0,1.0
44,-0.0359501742158791,-0.18407917753329983,-0.036649439454363414,-0.018426279791108058,0,1.0
45,-0.039631757766545095,-0.3786568899833469,-0.03701796505018558,0.26247177270218747,0,1.0
46,-0.04720489556621203,-0.5732314210333639,-0.03176852959614183,0.5432528223816173,1,1.0
47,-0.05866952398687931,-0.3776777506760324,-0.02090347314850948,0.2407319480195138,1,1.0
48,-0.06622307900039996,-0.18226352908359245,-0.016088834188119204,-0.058470519812584554,0,1.0
49,-0.06986834958207182,-0.3771511454436174,-0.017258244584370894,0.22909315727503116,0,1.0
50,-0.07741137249094417,-0.5720222744254108,-0.01267638143887027,0.5162826484553733,1,1.0
51,-0.08885181797945238,-0.37672413734545496,-0.002350728469762805,0.2196322231261652,1,1.0
52,-0.09638630072636148,-0.18156866290135557,0.0020419159927604997,-0.07379129326316985,1,1.0
53,-0.10001767398438859,0.01352395566471501,0.0005660901274971025,-0.36582928816034865,1,1.0
54,-0.09974719487109429,0.2086378576626761,-0.006750495635709871,-0.6583336637743336,0,1.0
55,-0.09557443771784077,0.013610511457536362,-0.01991716891119654,-0.3677839405139688,0,1.0
56,-0.09530222748869005,-0.18122284760517557,-0.027272847721475917,-0.08144712738406745,0,1.0
57,-0.09892668444079356,-0.37594344164387894,-0.028901790269157266,0.20250792105822113,0,1.0
58,-0.10644555327367114,-0.5706403891945164,-0.02485163184799284,0.4859354327079802,0,1.0
59,-0.11785836105756146,-0.7654030033415391,-0.015132923193833237,0.7706835162898327,1,1.0
60,-0.13316642112439225,-0.5700760984195992,0.0002807471319634172,0.47327779683805676,1,1.0
61,-0.14456794309278423,-0.37495811329859674,0.009746303068724553,0.18068337034651238,1,1.0
62,-0.15206710535875617,-0.17997697423667006,0.0133599704756548,-0.10890907961265195,1,1.0
63,-0.15566664484348958,0.01495100721033571,0.011181788883401761,-0.3973472433483137,1,1.0
64,-0.15536762469928286,0.20991254734725528,0.0032348440164354873,-0.686483893935907,1,1.0
65,-0.15116937375233777,0.4049894443971001,-0.010494833862282654,-0.9781466660347689,0,1.0
