Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,-0.021864127812069995,-0.15047833734837324,0.04124614039547672,0.2731452632763298,1,1.0
1,-0.02487369455903746,0.04403155680697948,0.04670904566100332,-0.006248504281651468,1,1.0
2,-0.02399306342289787,0.23845359283665,0.04658407557537029,-0.28383601661140045,0,1.0
3,-0.01922399156616487,0.042699244581906465,0.04090735524314228,0.023167727306404762,1,1.0
4,-0.01837000667452674,0.2372113964427754,0.04137070978927037,-0.256333001906819,0,1.0
5,-0.013625778745671233,0.04152394953578714,0.03624404975113399,0.04910652916111824,1,1.0
6,-0.01279529975495549,0.23610795328315598,0.03722618033435635,-0.23192437091413126,0,1.0
7,-0.00807314068929237,0.04047439823448956,0.032587692916073725,0.07226462449080728,1,1.0
8,-0.007263652724602578,0.23511437205580937,0.03403298540588987,-0.20996123931480326,1,1.0
9,-0.002561365283486391,0.42973359314982235,0.029833760619593808,-0.4917172585358876,0,1.0
10,0.006033306579510056,0.23420380264495316,0.019999415448876054,-0.18978326249334287,0,1.0
11,0.010717382632409119,0.03880152772644299,0.016203750199009197,0.10914097076652257,1,1.0
12,0.011493413186937978,0.23368757864149614,0.018386569614339647,-0.178386035170694,0,1.0
13,0.0161671647597679,0.03830739980285322,0.014818848910925766,0.12004004283866826,1,1.0
14,0.016933312755824964,0.23321393491133002,0.01721964976769913,-0.16793107743006774,0,1.0
15,0.021597591454051566,0.037849789533982214,0.013861028219097776,0.13013402205969793,1,1.0
16,0.02235458724473121,0.23277046773784077,0.016463708660291735,-0.15814389658452888,0,1.0
17,0.027009996599488023,0.03741672133453919,0.013300830728601158,0.13968712208438916,1,1.0
18,0.027758331026178806,0.23234567170345413,0.01609457317028894,-0.1487701109486837,0,1.0
19,0.03240524446024789,0.036996990401032465,0.013119170951315266,0.14894656040375193,1,1.0
20,0.03314518426826854,0.23192864428887283,0.016098102159390303,-0.13956883251693436,0,1.0
21,0.037783757154046,0.03657987243715338,0.013306725509051615,0.1581489953861382,1,1.0
22,0.03851535460278907,0.23150880755360148,0.01646970541677438,-0.1303064589285236,0,1.0
23,0.0431455307538611,0.03615484915194467,0.013863576238203907,0.16752661156764598,1,1.0
24,0.04386862773689999,0.23107564039802517,0.017214108469556826,-0.1207507172509979,0,1.0
25,0.0484901405448605,0.03571134283942909,0.01479909412453687,0.1773130095329749,1,1.0
26,0.04920436740164908,0.23061841506977385,0.018345354315196367,-0.11066480912686322,0,1.0
27,0.05381673570304456,0.035238453667495645,0.016132058132659104,0.18774904935805725,1,1.0
28,0.05452150477639447,0.23012593169659973,0.01988703911982025,-0.09980151051134722,0,1.0
29,0.059124023410326465,0.03472469355860747,0.017891008909593303,0.19908879265877993,1,1.0
30,0.05981851728149862,0.22958624469654274,0.021872784762768903,-0.0878970796180048,0,1.0
31,0.06441024217542947,0.034157710755165854,0.020114843170408805,0.21160568756825798,1,1.0
32,0.06509339639053278,0.22898637494897753,0.024346956921773966,-0.07466482383862377,0,1.0
33,0.06967312388951233,0.03352399937155354,0.022853660445001492,0.22559914318941465,1,1.0
34,0.0703436038769434,0.2283120016485063,0.027365643308789784,-0.05978817039683326,1,1.0
35,0.07490984390991352,0.42303111366674806,0.026169879900853118,-0.34371298455452587,0,1.0
36,0.08337046618324849,0.22754682918275218,0.0192956202097626,-0.04289389550155687,0,1.0
37,0.08792140276690354,0.03215357628534643,0.018437742299731462,0.25581398410908374,1,1.0
38,0.08856447429261047,0.22700749397851575,0.023554021981913136,-0.030996824232803588,0,1.0
39,0.09310462417218078,0.031555823418334156,0.022934085497257065,0.2690236012759597,1,1.0
40,0.09373574064054746,0.22634310558226753,0.02831455752277626,-0.016338455725230017,1,1.0
41,0.09826260275219281,0.4210477902685521,0.02798778840827166,-0.29995504980050314,0,1.0
42,0.10668355855756385,0.22553832204923727,0.021988687412261596,0.001421636303780227,1,1.0
43,0.1111943249985486,0.4203381344340529,0.0220171201383372,-0.28424329232652307,0,1.0
44,0.11960108768722966,0.22490919355492725,0.01633225429180674,0.015301581065720105,1,1.0
45,0.1240992715583282,0.4197931583702849,0.01663828591312114,-0.2721839098467389,0,1.0
46,0.1324951347257339,0.22443779309121922,0.011194607716186362,0.025700008830060295,1,1.0
47,0.13698389058755828,0.41939743023309395,0.011708607892787569,-0.26342997700176474,0,1.0
48,0.14537183919222016,0.2241103273275321,0.006440008352752274,0.03292285050338278,1,1.0
49,0.1498540457387708,0.41913933692775684,0.0070984653628199295,-0.25772124811755864,0,1.0
50,0.15823683247732595,0.22391676648728615,0.0019440404004687564,0.037192161177588945,1,1.0
51,0.16271516780707168,0.41901078606629,0.002687883624020535,-0.2548767676852525,0,1.0
52,0.17109538352839748,0.22385056036837697,-0.0024096517296845156,0.038652750212923526,0,1.0
53,0.17557239473576502,0.028763246319579494,-0.001636596725426045,0.3305744347942098,1,1.0
54,0.17614765966215662,0.2239084559597102,0.004974891970458152,0.03737585312628994,1,1.0
55,0.18062582878135083,0.41895871468347634,0.00572240903298395,-0.2537333022060796,0,1.0
56,0.18900500307502036,0.22375552467095602,0.0006477429888623581,0.04074906781194931,1,1.0
57,0.19348011356843947,0.41886818137000553,0.0014627243451013445,-0.2517294194135121,0,1.0
58,0.20185747719583957,0.22372537355170077,-0.0035718640431688983,0.041414519977933995,0,1.0
59,0.20633198466687358,0.028654823780094874,-0.002743573643610218,0.3329683522779133,1,1.0
60,0.20690508114247547,0.22381571741955347,0.0039157934019480485,0.03942150393950489,1,1.0
61,0.21138139549086654,0.4188812980877949,0.004704223480738146,-0.25202338347814934,0,1.0
62,0.21975902145262244,0.22369248997511482,-0.0003362441888248415,0.042139625694092075,0,1.0
63,0.22423287125212474,0.028575362020593964,0.0005065483250570001,0.3347164452912423,1,1.0
64,0.22480437849253662,0.22369010030081884,0.007200877230881846,0.04219330062064652,1,1.0
65,0.229278180498553,0.4187080565757313,0.008044743243294777,-0.24820901006853374,0,1.0
66,0.23765234163006763,0.22347214497888715,0.003080563041924102,0.04700050993739657,1,1.0
67,0.24212178452964536,0.41854978787715735,0.004020573240672033,-0.24470888186334666,0,1.0
68,0.2504927802871885,0.22337064212158508,-0.0008736043965949002,0.0492395158168093,0,1.0
69,0.2549601931296202,0.028261228490220835,0.00011118591974128571,0.3416466849255522,1,1.0
70,0.2555254176994246,0.22338159762580778,0.00694411961825233,0.04899882169161207,1,1.0
71,0.25999304965194076,0.4184032913806711,0.007924096052084571,-0.24148511113274873,0,1.0
72,0.26836111547955416,0.2231690495855629,0.003094393829429596,0.05368671720813539,1,1.0
73,0.27282449647126544,0.41824649497715505,0.004168128173592304,-0.2380182996064994,0,1.0
74,0.28118942637080857,0.22306524588415746,-0.0005922378185376845,0.055976456965732724,0,1.0
75,0.2856507312884917,0.027951791416683552,0.0005272913207769699,0.3484724694320794,1,1.0
76,0.2862097671168254,0.22306623900785746,0.007496740709418558,0.05595586237309269,1,1.0
77,0.29067109189698254,0.4180799009877995,0.008615857956880411,-0.23435238952177856,0,1.0
78,0.29903268991673854,0.22283591399377306,0.00392881016644484,0.06103575177508702,1,1.0
79,0.303489408196614,0.4179013148733859,0.00514952520194658,-0.23040502412361125,0,1.0
80,0.31184743449408175,0.222706158669894,0.0005414247194743555,0.06389778182674344,1,1.0
