Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,-0.03847572678364479,0.1897144493760454,-0.03295353217227416,-0.34499110944731826,0,1.0
1,-0.034681437796123885,-0.00492360768972544,-0.039853354361220526,-0.06287911782290895,0,1.0
2,-0.03477990994991839,-0.19945216674938748,-0.0411109367176787,0.21696824083986388,0,1.0
3,-0.03876895328490614,-0.39396303770264873,-0.03677157190088143,0.49640481248009255,1,1.0
4,-0.04664821403895912,-0.1983423872851506,-0.026843475651279577,0.19236378963533712,0,1.0
5,-0.05061506178466213,-0.3930702531357967,-0.022996199858572836,0.476459324032341,1,1.0
6,-0.05847646684737806,-0.19763127277244685,-0.013467013377926017,0.17661807797932916,0,1.0
7,-0.062429092302827,-0.39255793391945887,-0.009934651818339434,0.4650223738530236,1,1.0
8,-0.07028025098121618,-0.19729702060297183,-0.000634204341278961,0.16922471796492444,0,1.0
9,-0.07422619139327562,-0.39240988838306384,0.002750290018019528,0.46170750471321464,1,1.0
10,-0.0820743891609369,-0.1973269161313421,0.01198444011228382,0.16989273730049131,1,1.0
11,-0.08602092748356374,-0.0023785340648707354,0.015382294858293646,-0.11898549514008422,0,1.0
12,-0.08606849816486116,-0.19771746095725387,0.013002584955491961,0.17851044713863395,1,1.0
13,-0.09002284738400623,-0.0027839719358534187,0.01657279389826464,-0.1100424168344647,0,1.0
14,-0.0900785268227233,-0.1981394362954511,0.014371945561575344,0.18782271711263776,1,1.0
15,-0.09404131554863232,-0.003226022449329874,0.0181283999038281,-0.10029200270304939,0,1.0
16,-0.09410583599761892,-0.19860302894118256,0.016122559849767112,0.19805480964202388,1,1.0
17,-0.09807789657644257,-0.003715348188982448,0.02008365604260759,-0.08949889118239635,0,1.0
18,-0.09815220354022222,-0.1991193277349553,0.018293678218959664,0.20945216544722833,1,1.0
19,-0.10213459009492133,-0.004263664114252885,0.02248272152790423,-0.0774043823292524,0,1.0
20,-0.10221986337720639,-0.1997005832355488,0.020934633881319182,0.22228627173080712,1,1.0
21,-0.10621387504191736,-0.004884014899061567,0.025380359315935325,-0.06372021523569504,0,1.0
22,-0.10631155533989858,-0.20036048921240482,0.024105955011221425,0.23686108688235252,1,1.0
23,-0.11031876512414668,-0.005591079298703061,0.028843176748868476,-0.0481216827428676,1,1.0
