"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
0,0.0338786938603461,-0.0111925750958634,-0.0421366671929699,-0.0241214134537261,0,1
1,0.0336548242168406,-0.205579560104291,-0.0426190849219708,0.253229390596354,0,1
2,0.0295432291096187,-0.00997599872644314,-0.0375544945097048,-0.0496748819131048,1,1
3,0.0293436657375665,-0.20443521088986,-0.0385480311417099,0.229105153346896,0,1
4,0.0252549511084834,-0.00889970007007448,-0.0339658937490313,-0.0725695226143699,1,1
5,0.0250769479170959,-0.203400111916993,-0.0354172926118069,0.207064944019147,0,1
6,0.0210089510747919,-0.00790380476018429,-0.031276003710643,-0.0939280930754324,1,1
7,0.020850849338287,-0.202451964768351,-0.0331545689607424,0.186545525203553,0,1
8,0.0168018092955479,-0.00699772964467446,-0.0294236344414677,-0.113930881691552,1,1
9,0.0166619100720881,-0.201567499229935,-0.0317022478265035,0.167098258729467,0,1
10,0.0126305534935551,-0.00612434924394489,-0.0283602792984701,-0.132869264886149,1,1
11,0.0125080696006261,-0.200707012935894,-0.0310176642192492,0.148425746326841,0,1
12,0.00849393367486169,-0.00527377336070747,-0.0280491379752142,-0.151546298082753,1,1
13,0.00838845317251239,-0.199874578043359,-0.03108014952029,0.129993231855329,0,1
14,0.00439096004226487,-0.0044466753859615,-0.0284802889713843,-0.169930147533773,1,1
15,0.00430200991274503,-0.199034027853261,-0.0318788786021088,0.111046020192076,0,1
16,0.000321330622019112,-0.00360088843648429,-0.0296579510953673,-0.189399686695942,1,1
17,0.000249357938736342,-0.198189035375627,-0.0334459266066148,0.0907841610198989,0,1
18,-0.00371442311953494,-0.00273318690133359,-0.0316302341037316,-0.210159094244735,1,1
19,-0.00376906703992708,-0.197292093324177,-0.0358333907391251,0.0693418368788817,0,1
20,-0.00771490963563852,-0.00180758175761406,-0.0344465591162917,-0.232631260673334,1,1
21,-0.00775104265588133,-0.196335166808076,-0.0390991129924863,0.0457895257632956,0,1
22,-0.0116777399455909,-0.000800856802669808,-0.038183305915325,-0.257396454148661,1,1
23,-0.0116938155164475,-0.195267500450896,-0.0433312317491405,0.0196477153830679,0,1
24,-0.0155991652927064,0.000314382952522202,-0.0429382855145511,-0.284948701972608,1,1
25,-0.0155928192598164,-0.194097841371997,-0.0486372779127446,-0.00905533089077021,0,1
26,-0.0194747690025946,0.00156665666881989,-0.048818398434727,-0.315588857966575,1,1
27,-0.0194435483881218,-0.192779314957322,-0.0551301696691893,-0.0418788393084817,0,1
28,-0.0232991357129906,0.00296674407386205,-0.0559677405451012,-0.350389052295512,1,1
29,-0.0232398094819845,-0.191288971895209,-0.0629754948264019,-0.0793012445075846,0,1
30,-0.0270655890183679,0.00456549717902041,-0.0645615002808882,-0.390715475690227,1,1
31,-0.0269742289290506,-0.189574233440381,-0.0723757766355336,-0.122019034882674,0,1
32,-0.0307657142653312,0.00639021703051246,-0.0748161595048877,-0.436845118970473,1,1
33,-0.0306378577710259,-0.187615569680673,-0.0835530966152627,-0.172108794846953,0,1
34,-0.0343901626944923,0.00848701071525015,-0.0869952771291835,-0.49034814891956,1,1
35,-0.0342203967276588,-0.185353189213325,-0.0968022554619023,-0.229941689307364,0,1
36,-0.0379274520658766,0.0109383603302892,-0.101401079255179,-0.553081954245704,1,1
37,-0.0377086218999701,-0.182739345301784,-0.112462755337559,-0.297393781445029,0,1
38,-0.0413634206435957,0.0137452501512313,-0.118410618622762,-0.625830900227479,1,1
39,-0.0410884363700365,-0.17969247865156,-0.130927147703743,-0.375896944918283,0,1
40,-0.0446822855883856,0.0170430296853694,-0.138445117264141,-0.710272424680112,1,1
41,-0.0443413880930998,-0.176122031567881,-0.152650581757853,-0.466884881631077,0,1
42,-0.0478638252763802,0.020907212761194,-0.161988300393507,-0.808681060402571,1,1
43,-0.0474457199538627,-0.171968466185916,-0.178161939439551,-0.573512052603525,0,1
44,-0.0508850994891854,0.0253889103470585,-0.189632161547035,-0.924149081266539,1,1
0,0.0277042219777188,0.0344620397016281,-0.00253097019547522,-0.0134240015347514,0,1
45,-0.0503773254209352,-0.16710617820161,-0.208115116654865,-0.698422958901668,0,0
1,0.0283934604750689,0.229476826770843,-0.00279946708639013,-0.305335778546255,1,1
0,-0.00545066567692962,0.379663366599608,-0.0502745835280015,-0.656881615189397,1,1
2,0.032983010101001,0.0345104714260075,-0.00890619807862689,-0.0172821497489078,0,1
3,0.0336732182327032,0.229611579944887,-0.00925183724447533,-0.311465408051748,1,1
4,0.0382654938495725,0.0347278026964491,-0.0154811716866979,-0.0252041269910076,0,1
5,0.0389600544636724,0.229921662874497,-0.0159852310740065,-0.321240056498556,1,1
6,0.0435584953910143,0.0351220019289148,-0.0224101024669434,-0.0374288201606363,0,1
1,0.00214260037051379,0.575267023279767,-0.0634121771355646,-0.967806677811073,1,1
7,0.0442609309691797,0.230412465504467,-0.0231586535929539,-0.335826177020107,1,1
2,0.0136479325935057,0.771004911964595,-0.0827682915547464,-1.2845049902305,1,1
8,0.0488691577417493,0.0357120302094244,-0.0298752190235542,-0.0542037304633954,0,1
3,0.0290680066097149,0.96698920055107,-0.108458372958438,-1.60926438364733,1,1
9,0.0495833464122551,-0.158857841160372,-0.0309593361290906,0.22706300160352,0,1
10,0.0464061849450822,0.0365769693714022,-0.0264180864281547,-0.0724060494701123,1,1
4,0.0484077946691596,1.16325344002423,-0.140643637935852,-1.94388369174386,1,1
11,0.047137775238649,-0.158040071251881,-0.0278661503555924,0.209753666303236,0,1
5,0.0716728535330737,1.35992535980759,-0.179521298569462,-2.2903719551166,1,1
6,0.0988713773489391,1.55714464027155,-0.225328699233038,-2.65179753854983,1,0
0,0.0161529773158244,-0.00496038688765141,-0.000628673921483306,-0.0566586832645517,0,1
12,0.0439769756821358,0.0373491379493688,-0.0236710849914308,-0.0888552678425185,1,1
13,0.0447239584468528,-0.157295092914808,-0.0254481757637005,0.193952529214741,0,1
1,0.0160536685525794,-0.199920324488835,-0.00176188196961026,0.23369193297867,0,1
14,0.0415780590397284,0.0380529376541055,-0.0215691193463731,-0.104030295374526,1,1
2,0.012055264535231,-0.00488515033051123,0.00291195597448469,-0.0563737695219125,1,1
15,0.0423390544388416,-0.156619545107683,-0.0236496938671024,0.179519876150159,0,1
16,0.039206660581002,0.0387155262677784,-0.0200593074243104,-0.117828631439857,1,1
3,0.0119575546250081,-0.199910731396256,0.0017843835345043,0.234635317586592,0,1
17,0.0399809782338757,-0.15598235555235,-0.0224157749063106,0.166382333990288,0,1
18,0.0368613436886827,0.0393263041703379,-0.019088143256305,-0.13071827029352,1,1
4,0.00795934203793198,-0.00492344172678527,0.00647709354622816,-0.054441468916727,1,1
19,0.0376478917155933,-0.15540695979028,-0.0217025227477661,0.153348707054979,0,1
20,0.0345397543353001,0.0399082605021883,-0.0186355417841652,-0.143682555655315,1,1
5,0.00786085115259569,-0.199979786169305,0.00538837433887266,0.237836295152816,0,1
21,0.0353379248981816,-0.154836326547041,-0.0215091335919554,0.140388538763229,0,1
6,0.0038612539694378,-0.00503915347712244,0.0101451119132901,-0.0501772733985613,1,1
22,0.0322411997217017,0.0404623150374643,-0.0187013751564322,-0.156761025907924,1,1
23,0.0330504932277896,-0.154282147387221,-0.0218366338159467,0.12706697358814,0,1
7,0.00376046389356774,-0.200151519689385,0.00914156508883104,0.243332086973255,0,1
24,0.0299648598496756,0.0410166732169568,-0.0192952838551454,-0.170148716147354,1,1
8,-0.000242566912868517,-0.00526328313960578,0.0140082079974424,-0.0434594450107179,1,1
25,0.0307851104413555,-0.153704583735434,-0.0226983182007867,0.114060246039729,0,1
26,0.0277110389733662,0.0416156991879957,-0.0204171231962643,-0.183482980392852,1,1
9,-0.000347833501940132,-0.200404920630737,0.0131389781599437,0.251747066897341,0,1
27,0.0285433121824854,-0.15310548865852,-0.0240867615985094,0.0999668225693173,0,1
10,-0.00435592716697501,-0.00557586945825175,0.0181739116185266,-0.0336233067795413,1,1
28,0.0254812102162386,-0.347722096954293,-0.0220874389145487,0.383665283424051,0,1
29,0.0185267555761362,-0.152378236595443,-0.0144141152573713,0.0882131953574555,1,1
11,-0.00446744350649121,0.18914671613345,0.0175014478873469,-0.319221469280565,1,1
30,0.0154791934583205,-0.347122869450316,-0.0126498078621627,0.374732368004954,0,1
12,-0.000684450626453633,-0.00610015323089177,0.0111171133137446,-0.0245722390936266,0,1
31,0.00853673857495399,-0.151907636866785,-0.00515517173892745,0.0816359212232968,1,1
32,0.00549852310146483,-0.346802942349949,-0.00352247772712443,0.370986899987489,0,1
13,-0.000806452359928844,0.188740090963398,0.0106256767260619,-0.312449037585288,1,1
33,-0.00143754849683089,-0.151724806673406,0.00389723962478813,0.0811070826235168,1,1
14,0.00296838292772459,-0.00640938766828289,0.0043764974936371,-0.0198602191015389,0,1
34,-0.00447197452538931,-0.346726141801912,0.00551927141906964,0.373643022160575,0,1
15,0.0028401838478929,-0.201438797363848,0.00397925012033569,0.272656320674761,0,1
35,-0.0114065042365537,-0.151778858568433,0.0129921333716893,0.0864950279812296,1,1
36,-0.0144421211001072,-0.346897200899062,0.0147219694280801,0.382348964646347,0,1
37,-0.0213800680661034,-0.152069849720594,0.0223689449866828,0.0982756446007336,1,1
16,-0.00118859618050406,-0.00648483298610456,0.00943238055785369,-0.0155405077745929,1,1
38,-0.0244214010109948,-0.347322991375926,0.0243346847169468,0.396785205762607,0,1
17,-0.00131829716558961,0.188371922490777,0.00912158004721688,-0.303692422034667,1,1
39,-0.0313678636866565,-0.152628209933639,0.0322703881918593,0.115716488590536,1,1
18,0.00244910274953871,-0.00676049933630937,0.00304779128760628,-0.0119698888100176,0,1
40,-0.0344204927792634,-0.348002698114592,0.0345847091654385,0.417566315181544,0,1
19,0.00231391294114823,-0.201752252423801,0.00280843884347882,0.279769098595635,0,1
41,-0.0413805472986956,-0.153450861626775,0.0429360342157933,0.139869190825275,1,1
42,-0.0444495616809257,0.0409450013447692,0.0457334202082182,-0.136863661117251,1,1
20,-0.00172112177920099,-0.00677558518043309,0.00840380687790915,-0.00888221562318803,1,1
43,-0.0436308219001926,-0.154647226248226,0.0429961070486024,0.167621517536587,0,1
21,-0.00185662919398059,0.188093263967349,0.00822615282858715,-0.297396271719439,1,1
44,-0.0467237598178251,0.0397718897329998,0.0463485417663088,-0.108936932503845,1,1
22,0.00190526239171852,-0.00702363885312302,0.00227840588771909,-0.00558794121900352,0,1
45,-0.0459283549738951,-0.155839138509776,0.0441698367262786,0.195953114225521,0,1
23,0.00176478962577771,0.187932850785376,0.00216665767182343,-0.295963612219716,1,1
46,-0.0490451354151739,0.0385520679184672,0.0480889059204203,-0.0800473804220836,1,1
47,-0.0482741486791121,-0.157095202730824,0.0464880143859029,0.225344405514652,0,1
24,0.00552345643359008,-0.0071074364777351,-0.00375258728571953,-0.00634111847562047,0,1
48,-0.0514160490845554,0.0372881207385431,0.0509949146992154,-0.0497200236917338,1,1
