"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
0,-0.0159705395043194,0.0188866451158712,0.0244326635126893,0.0247105788792587,0,1
1,-0.0155928376878912,-0.176404165911694,0.024926912681456,0.323337918602612,0,1
2,-0.0191209226214727,0.0182672560668088,0.0313936696907221,0.0420180826666109,1,1
3,-0.0187555435676114,-0.177113397117714,0.0322341279937495,0.342687805112857,0,1
0,0.0301232949288175,-0.414795322292096,-0.00747176538789494,0.522002929951172,0,1
4,-0.0222978095817929,0.0174564890285207,0.0390878704436384,0.0636240021640484,1,1
1,0.0218274430068913,-0.609601621327132,0.00296832582285963,0.813354131350569,0,1
5,-0.0219486314046728,-0.178024385325368,0.0403603292159636,0.366924932824471,0,1
2,0.00963545961196747,-0.804492246767122,0.0192354659651219,1.10978581730985,0,1
6,-0.0255091186981457,0.0164499231743823,0.0476988230259588,0.090695183246873,1,1
3,-0.0064544710848871,-0.999529701818925,0.0414312014405692,1.41298346467943,0,1
0,0.0325775865481534,-0.0113927114337855,-0.0203906301840434,-0.0211128164832089,1,1
7,-0.0251801176569412,0.210781469943008,0.0495127394999571,-0.184768971895856,1,1
4,-0.0264449991627385,-1.19482505311094,0.0696908967005955,1.72437955413788,0,1
1,0.0323497318139569,0.183866593011068,-0.020812895313087,-0.319018229385733,1,1
8,-0.0209645109380235,0.0151124900086876,0.0458174372860629,0.120706734984362,0,1
5,-0.0503415538471975,-1.39047857544631,0.104178458144898,2.04734426765275,0,1
2,0.0360270581326871,0.379102393900129,-0.0271932573360361,-0.618618272446203,1,1
9,-0.0206622622751205,0.209477559342305,0.0482315902497093,-0.155169339578547,1,1
6,-0.0781509885520993,-1.58651145550841,0.145125312888355,2.38290976563416,0,1
3,0.0436091194253981,0.184386292790768,-0.0395656655535916,-0.339890911203797,0,1
10,-0.0164726419778848,0.0138135111455686,0.0451281403771574,0.149790092227736,0,1
7,-0.109881389934515,-1.7830620613266,0.192783477932589,2.73380337539389,0,1
0,0.0114721960615966,-0.392871726426863,0.0304815158960192,0.622357572664366,0,1
4,0.0472968410989891,0.37988681727097,-0.0463634826047622,-0.645483708568203,1,1
8,-0.145542737390229,-1.98022692966364,0.247459658801004,3.10138863155938,0,0
11,-0.0161963750855366,0.208192185847639,0.0481239384817676,-0.126133501325181,1,1
1,0.00361477877130405,-0.588151985936774,0.0429286178498495,0.926424458105113,0,1
5,0.0548945831092793,0.18546884522635,-0.0592732486812977,-0.372828586184998,0,1
0,0.0101131961600361,0.0306754877713424,0.0283392080931699,-0.0380917330110674,0,1
12,-0.0120325458517641,0.0125292509139494,0.0456012263548224,0.178982241247072,0,1
2,-0.00814830592184484,-0.783571928130594,0.0614570033228226,1.23593504447414,0,1
6,0.0586039607738477,0.381214073024879,-0.0667298213436627,-0.684830520276725,1,1
1,0.010726706867903,0.225264121643547,0.0275773651096128,-0.320383344289571,1,1
3,-0.0238197502033037,-0.979193447920167,0.0861756857638222,1.55296351640269,0,1
13,-0.01178195786567,0.20690454432904,0.0491808650536219,-0.0965411275583201,1,1
0,0.00222904606922313,0.0447325826890944,-0.0108036491462576,0.0577227563107378,1,1
7,0.0662282343745915,0.187059085317544,-0.0804263436127993,-0.418783560954763,0,1
2,0.0152319369637362,0.0298629701969839,0.0211696486205876,-0.022404253472561,0,1
4,-0.0434036480536244,-1.17509117588715,0.117234892999109,1.87973601603345,0,1
14,-0.0076438923472675,0.0112512702189368,0.0472500940767823,0.209291121837625,0,1
1,0.00312370055364313,0.239862927322974,-0.00964918840477937,-0.2362989558517,1,1
8,0.0699694135630678,0.383102720226847,-0.0888020183670695,-0.737604725565842,1,1
3,0.0158291672746241,-0.16538770073084,0.0207215136551388,0.275058733026165,0,1
5,-0.066905550892661,-1.37134884288921,0.154829640879114,2.21852714942103,0,1
15,-0.0074188744635945,0.205604460574664,0.0514359265796823,-0.0659556553020511,1,1
2,0.00792082392335229,0.0449936156912561,-0.0143751581241133,0.0500294479354111,0,1
9,0.0776314495148773,0.189222649468184,-0.103554124579536,-0.479018043189547,0,1
6,-0.094332514708325,-1.56806255874287,0.199200199223737,2.57169879305042,0,1
4,0.0125214076075701,0.029345424085758,0.026222686909088,-0.00821495464140892,1,1
16,-0.00330679678687703,0.00992964103786947,0.0501168563400854,0.240533621777489,0,1
3,0.00882069960353392,0.240175800450849,-0.0133745610614692,-0.245419394782479,1,1
10,0.0814159040996737,0.38558693247875,-0.113134489082291,-0.805559833087538,1,1
7,-0.125693932407338,-1.76534632493421,0.250634171400138,2.94001391897001,0,0
5,0.0131083210852635,-0.165983561895881,0.0260583123363358,0.290725144653781,0,1
17,-0.00310819667314411,0.20425838895556,0.0549275340826757,-0.0333835421272901,1,1
0,-0.0313098103633672,-0.0107537348518158,0.0147982762362804,0.0175848753383396,1,1
4,0.0136242375944578,0.0453683147194559,-0.0182829309002811,0.0395473757697057,0,1
11,0.0891276076299926,0.192069988964288,-0.129245592801329,-0.555110398201083,0,1
0,0.023245232778267,0.0435722133248932,-0.0370271195726682,-0.0507231409637018,1,1
6,0.00978864262558186,0.0286635823644421,0.0318728305676782,0.00954771510177743,1,1
18,0.000976936655737969,0.00853918335512679,0.0542599391912102,0.274469493713763,0,1
1,-0.0315248610592952,-0.205910154367628,0.0151498292342036,0.313064683400341,0,1
5,0.0145316058056151,0.240621533184503,-0.0174919708928576,-0.257072137918245,1,1
12,0.0929690055014315,0.388775570158589,-0.140347799500712,-0.890200889010152,1,1
1,0.024116682141466,-0.150897080952488,-0.0380415207359268,0.22796814284042,0,1
7,0.0103619116842711,-0.166721429549921,0.0320638731464147,0.309992337841227,0,1
19,0.00114771932664174,0.202813915310669,0.059749305863124,0.00218974373773079,1,1
6,0.0193441776128053,0.0458623959499588,-0.0226333961832496,0.0266348489038741,0,1
2,-0.0356430664914725,-0.0110926516980088,0.0214111145326915,0.0286641802986257,1,1
13,0.100744526348578,0.195620356591638,-0.158151868784823,-0.648725146431976,0,1
2,0.0210987441756946,0.0446321225672049,-0.0334821685773566,-0.0737054333138396,1,1
8,0.00702748046069033,0.0278483818179155,0.038263719614863,0.0309399452640529,1,1
20,0.00520385065609906,0.00703479427166009,0.0597930206641668,0.311880384651775,0,1
7,0.0202614254757773,0.241157594364727,-0.0221006618561094,-0.271616901542705,1,1
3,-0.0358649123251436,-0.206350761264559,0.0219842563850492,0.326243831893991,0,1
14,0.104656944437765,0.39271413273904,-0.171126372780996,-0.993460223883999,1,1
3,0.0219913743899739,-0.149875804017258,-0.0349562732799121,0.205983340531801,0,1
8,0.0250845610610282,0.0464435627888252,-0.0275330135418602,0.0105593393775577,0,1
9,0.00758439615514851,-0.167639798907382,0.0388825138883179,0.333869195477941,0,1
21,0.0053445426186603,0.201239897700879,0.0660306170830063,0.0415907101673603,1,1
