Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,0.028712470115878824,0.1980534207280252,-0.046855118596476904,-0.27735479193267004,0,1.0
1,0.032673538530439326,0.0036301513934584584,-0.0524022144351303,0.0001896776913057896,0,1.0
2,0.032746141558308496,-0.190702639586684,-0.052398420881304184,0.27588952740511813,0,1.0
3,0.028932088766574816,-0.38503937877336236,-0.04688063033320182,0.5515964629931336,1,1.0
4,0.02123130119110757,-0.18929144220853084,-0.03584870107333915,0.2445193020027715,0,1.0
5,0.01744547234693695,-0.38388351120792713,-0.03095831503328372,0.5256826077802703,1,1.0
6,0.009767802122778408,-0.1883399098897504,-0.020444662877678314,0.22340746303927272,0,1.0
7,0.0060010039249834,-0.38316377417113345,-0.01597651361689286,0.5095718744470303,1,1.0
8,-0.0016622715584392687,-0.18782043058489098,-0.005785076127952255,0.2118973589807523,1,1.0
9,-0.005418680170137089,0.007383753812127192,-0.0015471289483372092,-0.08260482083387588,0,1.0
10,-0.005271005093894545,-0.1877159854788722,-0.0031992253650147268,0.2095895821291196,1,1.0
11,-0.00902532480347199,0.007451563732538663,0.0009925662775676653,-0.08410081418093901,0,1.0
12,-0.008876293528821216,-0.18768460141468232,-0.000689450006051115,0.2088951037932647,1,1.0
13,-0.012629985557114863,0.007447201384997659,0.003488452069814179,-0.08400522912632336,0,1.0
14,-0.01248104152941491,-0.18772458113190105,0.001808347487287712,0.20977626615154515,1,1.0
15,-0.01623553315205293,0.0073714667501620645,0.0060038728103186155,-0.0823356733094705,0,1.0
16,-0.016088103817049688,-0.18783603215121336,0.004357159344129205,0.21223542565150916,1,1.0
17,-0.019844824460073955,0.0072233523316848625,0.008601867857159388,-0.07906987290528733,0,1.0
18,-0.01970035741344026,-0.18802084667146976,0.007020470399053641,0.21631450872860852,1,1.0
19,-0.023460774346869655,0.007000041218465203,0.011346760573625811,-0.07414561279686704,1,1.0
20,-0.02332077352250035,0.2019575015618287,0.00986384831768847,-0.3632271020581242,0,1.0
21,-0.019281623491263777,0.006696757164813022,0.002599306276525987,-0.06745030946149161,0,1.0
22,-0.019147688347967515,-0.1884623637248013,0.0012503000872961549,0.2260515781294447,1,1.0
23,-0.022916935622463542,0.006641696394817681,0.005771331649885049,-0.06623669517275899,0,1.0
24,-0.02278410169456719,-0.1885625218810636,0.004446597746429869,0.22826151790429883,1,1.0
25,-0.026555352132188462,0.006495603292889285,0.009011828104515847,-0.06301548188117279,0,1.0
26,-0.026425440066330675,-0.1887543885944373,0.007751518466892391,0.23249705499625617,1,1.0
27,-0.030200527838219422,0.006255950389772336,0.012401459566817513,-0.057730741867812074,1,1.0
28,-0.030075408830423974,0.2011979114450208,0.011246844729461272,-0.34647526208354523,0,1.0
29,-0.026051450601523557,0.005917802119943472,0.004317339487790367,-0.050267121216496846,0,1.0
30,-0.025933094559124688,-0.18926578845216896,0.00331199706346043,0.2437748299304332,1,1.0
31,-0.029718410328168066,0.0058086996757052145,0.008187493662069095,-0.04786157202984642,0,1.0
