Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,0.03647194245690381,-0.2077273903368086,0.041111690814483515,0.3119553167354112,1,1.0
1,0.032317394650167634,-0.013214516713198676,0.04735079714919174,0.032515974187840024,1,1.0
2,0.03205310431590366,0.18119754756632175,0.048001116632948544,-0.24485933228096507,1,1.0
3,0.0356770552672301,0.3756022060285006,0.043103929987329245,-0.5220235280662184,0,1.0
4,0.04318909938780011,0.17990089155468217,0.032663459426004876,-0.2160755847787842,1,1.0
5,0.04678711721889375,0.3745410322671402,0.028341947730429192,-0.49827871371246035,0,1.0
6,0.054277937864236556,0.17903118603524804,0.018376373456179984,-0.196800304152211,0,1.0
7,0.057858561584941515,-0.016348728500103216,0.014440367373135764,0.1016224352293138,1,1.0
8,0.05753158701493945,0.1785633272566976,0.016472816077722042,-0.18646984556167345,0,1.0
9,0.0611028535600734,-0.01679038831033866,0.012743419166488572,0.11136376012904547,1,1.0
10,0.06076704579386663,0.1781466613762794,0.014970694369069481,-0.17727160832769406,0,1.0
11,0.06432997902139222,-0.01718629741022132,0.0114252622025156,0.12009621643941126,1,1.0
12,0.0639862530731878,0.17777011181615493,0.013827186531303826,-0.16896035688659639,0,1.0
13,0.0675416553095109,-0.017546998892737475,0.010447979393571897,0.12805236575821716,1,1.0
14,0.06719071533165615,0.17742373381455473,0.01300902670873624,-0.1613161210967528,0,1.0
15,0.07073919000794723,-0.017882016229745196,0.009782704286801183,0.13544226090154066,1,1.0
16,0.07038154968335233,0.17709845541121663,0.012491549504831997,-0.15413838257171303,0,1.0
17,0.07392351879157667,-0.0182001050368141,0.009408781853397736,0.14245902282745193,1,1.0
18,0.07355951669084039,0.17678584175769319,0.012257962309946774,-0.14724081053358357,0,1.0
19,0.07709523352599426,-0.018509482648429915,0.009313146099275103,0.14928391855929846,1,1.0
20,0.07672504387302566,0.17647787719478966,0.012298824470461073,-0.14044641179852446,0,1.0
21,0.08025460141692145,-0.018818041302478578,0.009489896234490584,0.1560910739611564,1,1.0
22,0.07987824059087188,0.17616675982445837,0.012611717713713713,-0.13358297023742688,0,1.0
23,0.08340157578736104,-0.01913355032714456,0.009940058308965175,0.1630519443350647,1,1.0
24,0.08301890478081815,0.17584470354410478,0.013201097195666468,-0.1264786589872643,0,1.0
25,0.08653579885170025,-0.019463852403367954,0.010671524015921183,0.17033965798938655,1,1.0
26,0.08614652180363289,0.17550374268488,0.014078317175708914,-0.11895771389848553,0,1.0
27,0.08965659665733049,-0.019817058745628807,0.011699162897739203,0.17813334295994815,1,1.0
28,0.08926025548241791,0.17513553449237348,0.015261829756938166,-0.11083605926364248,0,1.0
29,0.09276296617226537,-0.020201747898254546,0.013045108571665315,0.18662254477322276,1,1.0
30,0.09235893121430028,0.17473115470738887,0.01677755946712977,-0.10191677683537903,0,1.0
31,0.09585355430844805,-0.02062717277159809,0.01473922393042219,0.19601184337783156,1,1.0
32,0.0954410108530161,0.17428088145337903,0.01865946079797882,-0.09198530653666226,0,1.0
33,0.09892662848208368,-0.021103480521872914,0.016819754667245577,0.20652578001252386,1,1.0
34,0.09850455887164622,0.1737739625322351,0.020950270267496053,-0.08080426210090308,1,1.0
35,0.10198003812229092,0.36858942186222987,0.01933418502547799,-0.36680439414705845,0,1.0
36,0.10935182655953551,0.17319814062947894,0.011998097142536822,-0.0680883538416216,0,1.0
37,0.1128157893721251,-0.022093753124254406,0.01063633006570439,0.228355758134675,1,1.0
38,0.11237391430964,0.1728745962981829,0.01520344522839789,-0.060953201278301006,1,1.0
39,0.11583140623560366,0.3677753004596721,0.01398438120283187,-0.34880082976240234,0,1.0
40,0.12318691224479711,0.17245727343007605,0.007008364607583823,-0.051741162405115226,0,1.0
41,0.12663605771339864,-0.022764464794593375,0.005973541359481518,0.24314469573354047,1,1.0
42,0.12618076841750678,0.17227165444780518,0.010836435274152328,-0.04764805279636258,0,1.0
43,0.12962620150646287,-0.023003993139255885,0.009883474218225077,0.24843407020096225,1,1.0
44,0.12916612164367774,0.1719754253638985,0.014852155622244321,-0.04111507891655303,1,1.0
45,0.13260563015095572,0.3668812851102835,0.01402985404391326,-0.32907525070227406,0,1.0
46,0.1399432558531614,0.17156244678292654,0.007448349029867778,-0.0320011854180115,0,1.0
47,0.1433745047888199,-0.02366552078369305,0.0068083253215075485,0.2630224372078637,1,1.0
48,0.14290119437314605,0.17135859016461433,0.012068774065664823,-0.02750531705263709,0,1.0
49,0.14632836617643835,-0.023934337948978007,0.011518667724612082,0.26896087472785085,1,1.0
50,0.1458496794174588,0.17102135364983165,0.0168978852191691,-0.020066849461802594,1,1.0
51,0.14927010649045544,0.36589694607339496,0.016496548229933048,-0.3073707638903342,0,1.0
52,0.15658804541192334,0.17054386318494597,0.010349132952126364,-0.009531245416958378,0,1.0
53,0.15999892267562227,-0.024724967980140206,0.010158508043787196,0.28639890660972595,1,1.0
54,0.15950442331601947,0.17025064611263988,0.015886486175981714,-0.0030628742381266783,1,1.0
55,0.16290943623827225,0.3651412016353046,0.01582522869121918,-0.2906913878986826,0,1.0
56,0.17021226027097835,0.16979721527822403,0.010011400933245526,0.006940324293844613,1,1.0
57,0.17360820457654283,0.36477416855373657,0.010150207419122419,-0.28256714640071373,0,1.0
58,0.18090368794761758,0.16950892112309854,0.004498864491108144,0.013299746462776929,1,1.0
59,0.18429386637007955,0.3645660648192393,0.004764859420363682,-0.27796034645227674,0,1.0
60,0.19158518766646435,0.16937646299709747,-0.0007943475086818527,0.01622159598420897,0,1.0
61,0.1949727169264063,-0.025734087317176052,-0.00046991558899767323,0.3086537909783248,1,1.0
62,0.19445803518006277,0.169394556350127,0.005703160230568823,0.015822702615615858,1,1.0
63,0.19784592630706532,0.364434254891946,0.006019614282881141,-0.2750553672904834,0,1.0
64,0.20513461140490424,0.1692269375519551,0.0005185069370714727,0.019520059533013223,1,1.0
65,0.20851915015594336,0.36434144897900633,0.0009089081277317371,-0.27299922723257525,0,1.0
66,0.2158059791355235,0.16920654057683485,-0.004551076416919767,0.019970233420693706,0,1.0
67,0.21919010994706017,-0.025849848606204623,-0.004151671748505893,0.3112137753034698,1,1.0
68,0.21867311297493608,0.16933100451977026,0.0020726037575635034,0.01722443078151603,1,1.0
69,0.22205973306533147,0.3644231709323565,0.002417092373193824,-0.274803845228059,0,1.0
70,0.2293481964839786,0.1692668167126133,-0.0030789845313673563,0.01864045544106141,0,1.0
71,0.23273353281823086,-0.02581084336677683,-0.002706175422546128,0.31035033851580485,1,1.0
72,0.23221731595089534,0.16934955930723264,0.0035008313477699685,0.016815191827142806,1,1.0
