Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
0,0.022582780769048478,-0.14738941814547174,0.022866329245088222,0.3259338807827254,1,1.0
1,0.019634992406139043,0.04739962937327111,0.02938500686074273,0.04054880800881078,1,1.0
2,0.020582984993604465,0.24208814912761287,0.030195983020918943,-0.24271994988510565,0,1.0
3,0.025424747976156722,0.04654818364808605,0.02534158402321683,0.05933255884294403,1,1.0
4,0.026355711649118443,0.24129779275726537,0.026528235200075714,-0.22524843100336095,0,1.0
5,0.031181667504263752,0.04580694345686995,0.022023266580008496,0.07568305327722818,1,1.0
6,0.03209780637340115,0.2406063617519944,0.023536927645553058,-0.20997089821709486,0,1.0
7,0.03690993360844104,0.04515591473115996,0.01933750968121116,0.09004278614050798,1,1.0
8,0.03781305190306424,0.23999542942357202,0.02113836540402132,-0.1964769704586617,0,1.0
9,0.04261296049153568,0.04457759767211855,0.017208825994848086,0.10279850724367606,1,1.0
10,0.04350451244497805,0.23944875302027638,0.019264796139721607,-0.18440579932092155,0,1.0
11,0.04829348750538358,0.04405652929696116,0.015576680153303175,0.11429165039365274,1,1.0
12,0.0491746180913228,0.2389518629418761,0.01786251316117623,-0.1734365259904449,0,1.0
13,0.05395365535016032,0.04357887660514026,0.014393782641367332,0.12482750120925401,1,1.0
14,0.054825232882263125,0.23849169263985512,0.016890332665552413,-0.16327981072042724,0,1.0
15,0.05959506673506023,0.04313207232224611,0.013624736451143867,0.1346833428153716,1,1.0
16,0.06045770818150515,0.23805624269657477,0.0163184033074513,-0.1536702262455718,0,1.0
17,0.06521883303543664,0.04270448519722769,0.013244998782539864,0.1441157933116602,1,1.0
18,0.0660729227393812,0.23763427230001055,0.016127314648773067,-0.1443593245309685,0,1.0
19,0.07082560818538142,0.04228511713170621,0.013240128158153697,0.1533675277114629,1,1.0
20,0.07167131052801554,0.2372150113516821,0.016307478712382955,-0.13510920148966,0,1.0
21,0.07641561075504918,0.041863319823788214,0.013605294682589756,0.16267355993874943,1,1.0
22,0.07725287715152494,0.2367878865912308,0.016858765881364743,-0.12568639639927115,0,1.0
23,0.08198863488334956,0.04142852401225178,0.01434503795337932,0.17226724735771748,1,1.0
24,0.0828172053635946,0.23634225529240493,0.01779038290053367,-0.11585597153547222,0,1.0
25,0.0875440504694427,0.04096997476120581,0.015473263469824224,0.18238617099987642,1,1.0
26,0.08836344996466682,0.23586714022920371,0.01912098688982175,-0.10537562298064862,0,1.0
27,0.0930807927692509,0.040476466514424964,0.01701347443020878,0.19327803892166995,1,1.0
28,0.09389032209953939,0.23535095970622744,0.020879035208642177,-0.09398967567900846,0,1.0
29,0.09859734129366393,0.039936071881008506,0.018999241695062008,0.2052067577369856,1,1.0
30,0.0993960627312841,0.23478124649704218,0.02310337684980172,-0.08142281463998824,1,1.0
31,0.10409168766122494,0.42956452268090833,0.021474920557001956,-0.3667279673114318,0,1.0
32,0.11268297811484311,0.2341440951570839,0.01414036121077332,-0.06735177390461777,1,1.0
33,0.11736586001798478,0.4290604909834248,0.012793325732680964,-0.35554001035159843,0,1.0
34,0.12594706983765327,0.23375900123359397,0.005682525525648996,-0.058850613859906864,0,1.0
35,0.13062224986232515,0.03855603645064523,0.004505513248450858,0.23561975935223123,1,1.0
36,0.13139337059133804,0.23361332719622163,0.009217908435495484,-0.055638590661669374,0,1.0
37,0.13606563713526248,0.038360426920100416,0.008105136622262097,0.23993834358667782,1,1.0
38,0.1368328456736645,0.2333656616051318,0.012903903493995653,-0.05017701652240408,0,1.0
39,0.14150015890576714,0.03806108116606355,0.011900363163547572,0.2465491065889462,1,1.0
40,0.1422613805290884,0.23301106555369094,0.016831345295326497,-0.04235653963230157,1,1.0
41,0.14692160184016223,0.4278876665105563,0.015984214502680467,-0.3296818546120383,0,1.0
42,0.15547935517037337,0.23254186382054542,0.0093905774104397,-0.03200142324773542,0,1.0
43,0.16013019244678428,0.03728651510860681,0.008750548945484993,0.2636294754539422,1,1.0
44,0.16087592274895643,0.23228247788065046,0.014023138454563837,-0.026280641779060476,1,1.0
45,0.16552157230656944,0.4272005481121059,0.013497525618982627,-0.3145063322673849,0,1.0
46,0.17406558326881155,0.2318889520658373,0.007207398973634929,-0.017597472620200783,0,1.0
47,0.1787033623101283,0.03666438398470778,0.006855449521230913,0.2773507305477152,1,1.0
48,0.17943664998982245,0.23168786494481655,0.012402464132185216,-0.013162130380827308,0,1.0
49,0.1840704072887188,0.03639026257694375,0.01213922152456867,0.2834079737636446,1,1.0
50,0.18479821254025766,0.23133698600860947,0.01780738099984156,-0.005421722558822395,1,1.0
51,0.18942495226042985,0.42619908698256076,0.017698946548665113,-0.292433438426782,0,1.0
52,0.19794893400008107,0.23082931413605473,0.011850277780129474,0.00577854057987548,1,1.0
53,0.20256552028280217,0.4257793282506892,0.011965848591726985,-0.2831420482176302,0,1.0
54,0.21108110684781595,0.23048876740945645,0.00630300762737438,0.013290697328534717,1,1.0
55,0.21569088219600507,0.4255197608240294,0.0065688215739450745,-0.2773969097103442,0,1.0
56,0.22420127741248566,0.2303047152713867,0.0010208833797381908,0.017350560733971176,1,1.0
57,0.2288073717179134,0.42541201096063047,0.0013678945944176142,-0.2750100906323607,0,1.0
58,0.23731561193712603,0.23027056980387345,-0.004132307218229599,0.01810395813608373,0,1.0
59,0.2419210233332035,0.03520812364263348,-0.0037702280555079247,0.3094802343576021,1,1.0
60,0.2426251858060562,0.23038358964089453,0.0024193766316441168,0.015610671694201994,1,1.0
61,0.2472328575988741,0.42547076061460243,0.0027315900655281566,-0.2763079322910001,0,1.0
62,0.2557422728111661,0.23030994460200788,-0.0027945685802918457,0.017235286052460497,0,1.0
63,0.2603484717032063,0.035228182043277684,-0.002449862859242636,0.3090351851632116,1,1.0
64,0.26105303534407187,0.23038495377441107,0.0037308408440215966,0.015580647078970722,1,1.0
65,0.2656607344195601,0.42545320198512177,0.004042453785601011,-0.27592282418431485,0,1.0
66,0.27416979845926254,0.23027381033017325,-0.0014760026980852863,0.018032349344263565,0,1.0
67,0.278775274665866,0.035173057751084036,-0.001115355711200015,0.31024921479475404,1,1.0
68,0.27947873582088767,0.23031088228832178,0.005089628584695066,0.017214745544052057,1,1.0
69,0.2840849534666541,0.42535947381842454,0.005433923495576107,-0.27385800796497767,0,1.0
70,0.29259214294302255,0.2301604130439518,-4.323666372344631e-05,0.020533826044218884,0,1.0
71,0.29719535120390156,0.03503908191037414,0.0003674398571609314,0.31320311089188346,1,1.0
72,0.29789613284210903,0.23015579674286357,0.006631502074998601,0.02063608571605402,1,1.0
73,0.3024992487769663,0.42518202051204246,0.007044223789319681,-0.2699471701663728,0,1.0
74,0.3110028891872072,0.2299602577571353,0.001645280385992225,0.02494919332525436,1,1.0
75,0.3156020943423499,0.42505857564695354,0.002144264252497312,-0.26721417520362634,0,1.0
76,0.324103265855289,0.22990608766265933,-0.0032000192515752148,0.02614429701600579,0,1.0
77,0.3287013876085422,0.034830173120389274,-0.002677133311255099,0.3178158665753362,1,1.0
78,0.32939799107094997,0.22999015200743136,0.003679184020251626,0.024289871030742705,1,1.0
79,0.3339977941110986,0.4250591477291332,0.00416498144086648,-0.2672299644941882,0,1.0
