Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
292,0.5126497520082707,0.2222095435508583,0.007173775064277683,-0.2034602133887382,0,1.0
293,0.5170939428792879,0.026985738268885257,0.0031045707965029192,0.09147703123630307,1,1.0
294,0.5176336576446656,0.2220630534544857,0.004934111421228981,-0.20022478902626434,0,1.0
295,0.5220749187137553,0.02687088169560717,0.000929615640703694,0.09401052745934518,1,1.0
296,0.5226123363476675,0.22197949655232121,0.0028098261898905977,-0.19837896140924405,0,1.0
297,0.5270519262787139,0.026817469149956946,-0.0011577530382942836,0.09518901188668843,1,1.0
298,0.5275882756617131,0.2219559948543136,0.0007460271994394851,-0.1978589598154834,0,1.0
299,0.5320273955587993,0.02682338095675918,-0.003211151996870183,0.0950592115553866,1,1.0
300,0.5325638631779345,0.22199120891598464,-0.0013099677657624508,-0.19863509809497598,0,1.0
301,0.5370036873562541,0.026888018602009567,-0.005282669727661971,0.09363430586295579,1,1.0
302,0.5375414477282944,0.2220852858626973,-0.003409983610402855,-0.20071060724490974,0,1.0
303,0.5419831534455484,0.02701227037271972,-0.00742419575530105,0.09089468152311164,1,1.0
304,0.5425233988530027,0.22223984431781219,-0.005606302124838817,-0.2041213024173137,0,1.0
305,0.546968195739359,0.027198514651157274,-0.009688728173185092,0.08678785020131191,0,1.0
306,0.5475121660323821,-0.1677832267008982,-0.007952971169158853,0.37639829340429176,1,1.0
307,0.5441565014983641,0.027450774175028392,-0.0004250053010730181,0.08121840454229623,0,1.0
308,0.5447055169818648,-0.1676650820035745,0.0011993627897729066,0.37376721082268666,1,1.0
309,0.5413522153417932,0.02743981154589409,0.008674707006226641,0.08146269356367786,1,1.0
310,0.5419010115727111,0.22243634352466382,0.010303960877500198,-0.20847076740359394,0,1.0
311,0.5463497384432043,0.027168582681453557,0.00613454552942832,0.0874446359722662,1,1.0
312,0.5468931100968334,0.22220206647260765,0.007883438248873643,-0.20329653993819802,0,1.0
313,0.5513371514262856,0.026968265563705907,0.0038175074501096834,0.0918627681798928,1,1.0
314,0.5518765167375597,0.22203529209347778,0.0056547628137075395,-0.1996132950661228,0,1.0
315,0.5563172225794292,0.02683292156515238,0.0016624969123850836,0.09484807075258139,1,1.0
316,0.5568538810107322,0.22193100532536764,0.003559458327436711,-0.19730987659763927,0,1.0
317,0.5612925011172395,0.026758322824384007,-0.0003867392045160739,0.09649377110340673,1,1.0
318,0.5618276675737272,0.2218858148009126,0.0015431362175520609,-0.19631114629617358,0,1.0
319,0.5662653838697455,0.026741824805623204,-0.0023830867083714105,0.09685817204692654,1,1.0
320,0.5668002203658579,0.22189784993917713,-0.00044592326743287964,-0.19657566124963582,0,1.0
321,0.5712381773646414,0.026782279938854292,-0.004377436492425596,0.09596656321587721,1,1.0
322,0.5717738229634185,0.2219666962056089,-0.002458105228108052,-0.1980942183218254,0,1.0
323,0.5762131568875307,0.026879989814957317,-0.0064199895945445595,0.09381227497873856,1,1.0
324,0.5767507566838299,0.22209336670706703,-0.004543744094969788,-0.20088921988027403,0,1.0
325,0.5811926240179712,0.027036694295089952,-0.008561528492575268,0.09035691227752368,1,1.0
326,0.581733357903873,0.2222803090248802,-0.006754390247024794,-0.2050148350252503,0,1.0
327,0.5861789640843706,0.02725559674945724,-0.0108546869475298,0.08552978474781303,0,1.0
328,0.5867240760193598,-0.1677090912893847,-0.009144091252573538,0.37476837300760785,1,1.0
329,0.5833698941935721,0.02754154477740678,-0.0016487237924213815,0.0792163377822967,0,1.0
330,0.5839207250891202,-0.1675567326619026,-6.43970367754476e-05,0.3713786316156893,1,1.0
331,0.5805695904358822,0.02756613338100125,0.007363175595538339,0.07867540042941235,1,1.0
332,0.5811209131035022,0.22258176054569853,0.008936683604126586,-0.21167535651200886,0,1.0
333,0.5855725483144162,0.02733318262820994,0.004703176473886409,0.08381316540415051,1,1.0
334,0.5861192119669804,0.2223874009430834,0.0063794397819694195,-0.2073821973581354,0,1.0
335,0.5905669599858421,0.02717481067843297,0.0022317958348067116,0.08730627217134046,1,1.0
336,0.5911104561994107,0.22226470028082876,0.003977921278233521,-0.20467168600755103,0,1.0
337,0.5955557502050273,0.027086089008066278,-0.0001155124419174999,0.08926342031716578,1,1.0
338,0.5960974719851886,0.2222096957565696,0.0016697559644258157,-0.20345594851076854,0,1.0
339,0.60054166590032,0.02706390508098161,-0.0023993630057895553,0.08975323746584779,1,1.0
340,0.6010829440019396,0.22222016548081305,-0.0006042982564725995,-0.20368572255359313,0,1.0
341,0.6055273473115559,0.027106861534438975,-0.004678012707544463,0.08880651625130187,0,1.0
342,0.6060694845422446,-0.16794772477974784,-0.0029018823825184255,0.38000986360656935,1,1.0
343,0.6027105300466497,0.027215314361680842,0.004698314889612962,0.08641338525994408,1,1.0
344,0.6032548363338832,0.222269605043461,0.006426582594811843,-0.20478352202784578,0,1.0
345,0.6077002284347525,0.027056342624963342,0.0023309121542549275,0.08991972702591489,1,1.0
346,0.6082413552872518,0.22214480610438211,0.004129306694773225,-0.2020268856818886,0,1.0
347,0.6126842514093394,0.026964043198400012,8.876898113545362e-05,0.0919557753530007,1,1.0
348,0.6132235322733074,0.22208472196063153,0.0019278844881954677,-0.20069914355677376,0,1.0
349,0.61766522671252,0.026935250958257134,-0.0020860983829400076,0.09259131664570047,1,1.0
350,0.6182039317316852,0.22208704020529874,-0.0002342720500259981,-0.2007490427577276,0,1.0
351,0.6226456725357912,0.026968440362334756,-0.00424925290518055,0.09185997299306259,1,1.0
352,0.6231850413430379,0.2221510385016023,-0.002412053445319298,-0.202160557629671,0,1.0
353,0.6276280621130699,0.027063666400628877,-0.006455264597912718,0.08976050623289611,1,1.0
354,0.6281693354410824,0.2222775470386157,-0.004660054473254796,-0.20495204837001552,0,1.0
355,0.6326148863818548,0.027222545817055382,-0.008759095440655106,0.0862572255350863,0,1.0
356,0.633159337298196,-0.16777276252660045,-0.00703395092995338,0.3761638267048691,1,1.0
357,0.6298038820476639,0.027448384766842998,0.0004893256041440018,0.08127138535342043,1,1.0
358,0.6303528497430008,0.2225633180770033,0.0021147533112124105,-0.21125711785127,0,1.0
359,0.6348041161045408,0.027411194229248842,-0.0021103890458129895,0.08209215036388334,0,1.0
360,0.6353523399891258,-0.16768044131105048,-0.00046854603853532274,0.37410849808981506,1,1.0
361,0.6319987311629047,0.027448162431936568,0.007013623923260978,0.08127787207327042,1,1.0
362,0.6325476944115435,0.22246887458783798,0.008639181364726387,-0.20918401272565335,0,1.0
363,0.6369970719033002,0.027224466066279707,0.00445550111021332,0.08621155873493536,1,1.0
364,0.6375415612246258,0.22228226870373496,0.006179732284912027,-0.2050623280925784,0,1.0
365,0.6419872065987005,0.0270724923299743,0.0020784857230604593,0.0895635750507705,1,1.0
366,0.6425286564453,0.2221645897050507,0.0038697572240758695,-0.20246286453602425,0,1.0
367,0.646971948239401,0.02698750967560995,-0.00017950006664461515,0.0914382692095676,1,1.0
368,0.6475116984329131,0.22211203326449605,0.001649265317546737,-0.20130128447784756,0,1.0
369,0.6519539390982031,0.026966533251224,-0.0023767603720102146,0.09190145121773319,1,1.0
370,0.6524932697632275,0.22212247031434318,-0.0005387313476555508,-0.2015303944433845,0,1.0
371,0.6569357191695144,0.027008228086144698,-0.004569339236523241,0.09098253941914575,1,1.0
372,0.6574758837312373,0.22219537431396627,-0.0027496884481403253,-0.20313850452474008,0,1.0
373,0.6619197912175167,0.027112854677890375,-0.006812458538635127,0.08867576131204802,0,1.0
374,0.6624620483110745,-0.16791078894590886,-0.005038943312394167,0.3792015912299111,1,1.0
375,0.6591038325321563,0.027282357336597812,0.0025450885122040552,0.08493414583818854,1,1.0
376,0.6596494796788883,0.22236773386912634,0.004243771428967826,-0.20694471600076397,0,1.0
377,0.6640968343562709,0.027185356003556566,0.00010487710895254639,0.08707387948984524,1,1.0
378,0.664640541476342,0.22230580375059122,0.0018463546987494512,-0.20557595665110345,0,1.0
379,0.6690866575513538,0.027157497967275124,-0.002265164434272618,0.08768883104783715,0,1.0
380,0.6696298075106992,-0.16793191133963953,-0.000511387813315875,0.3796562364859386,1,1.0
381,0.6662711692839064,0.027197298281302573,0.007081736916402897,0.08681211231623948,1,1.0
382,0.6668151152495324,0.22221702686421996,0.008817979162727687,-0.20362813201250157,0,1.0
383,0.6712594557868168,0.02697008701681608,0.0047454165224776555,0.09182334378257007,1,1.0
384,0.6717988575271531,0.22202370068236457,0.006581883398129057,-0.19935863519453284,0,1.0
385,0.6762393315408004,0.0268082323499281,0.0025947106942384003,0.09539328434982497,1,1.0
386,0.676775496187799,0.22189289872049248,0.0045025763812349,-0.19646988605935817,0,1.0
387,0.6812133541622089,0.026706833938886593,0.0005731786600477367,0.09762999631762537,1,1.0
388,0.6817474908409866,0.22182056557913352,0.002525778586400244,-0.1948720385498311,0,1.0
389,0.6861839021525693,0.02666257582863013,-0.0013716621845963777,0.09860659042506009,1,1.0
390,0.6867171536691419,0.22180415879011972,0.0006004696239048242,-0.1945087772101387,0,1.0
391,0.6911532368449442,0.026673623271475544,-0.00328970592029795,0.0983635113588972,1,1.0
392,0.6916867093103738,0.22184256774788064,-0.0013224356931200057,-0.19535549304032623,0,1.0
393,0.6961235606653314,0.02673955789727972,-0.00522954555392653,0.09690996985275929,1,1.0
394,0.6966583518232771,0.22193606856921644,-0.003291346156871344,-0.19741827185212674,0,1.0
395,0.7010970731946614,0.026861349207897012,-0.007239711593913879,0.09422456824085379,1,1.0
396,0.7016343001788193,0.22208631345080368,-0.005355220229096803,-0.20073366046562552,0,1.0
397,0.7060760264478354,0.02704136122067105,-0.009369893438409313,0.09025514548712366,1,1.0
398,0.7066168536722488,0.22229635381004545,-0.0075647905286668395,-0.20536919505839707,0,1.0
399,0.7110627807484498,0.027283393903411363,-0.011672174429834781,0.08491784777134731,0,1.0
400,0.711608448626518,-0.1676693152232928,-0.009973817474407835,0.37389545010758984,1,1.0
401,0.708255062322052,0.02759288413241509,-0.002495908472256038,0.07808446531015018,0,1.0
402,0.7088069200047004,-0.16749319817831376,-0.0009342191660530344,0.36997888097253545,1,1.0
403,0.7054570560411341,0.027642013880928462,0.006465358453397675,0.07700153021924905,1,1.0
404,0.7060098963187527,0.22267068587571667,0.008005389057782657,-0.21363456137687437,0,1.0
405,0.710463310036267,0.027435202501720712,0.0037326978302451696,0.08156283904549072,1,1.0
406,0.7110120140863013,0.22250344722591225,0.005363954611154984,-0.20994007901022016,0,1.0
407,0.7154620830308196,0.027305212112071597,0.001165153030950581,0.0844300565800315,1,1.0
408,0.716008187273061,0.2224104420694624,0.0028537541625512112,-0.20788503478903486,0,1.0
409,0.7204563961144503,0.027247800677773687,-0.001303946533229486,0.08569673784364923,0,1.0
410,0.7210013521280058,-0.16785543513108872,0.0004099882236434987,0.37796798258775083,1,1.0
411,0.717644243425384,0.027260691000457637,0.007969347875398516,0.08541435452265778,1,1.0
412,0.7181894572453932,0.2222675054717061,0.00967763496585167,-0.20474361502262733,0,1.0
413,0.7226348073548273,0.027008505308229735,0.005582762665399124,0.09097635012417687,1,1.0
414,0.7231749774609919,0.22204999349113527,0.007402289667882661,-0.19993999928584322,0,1.0
415,0.7276159773308146,0.026822957888217425,0.003403489682165796,0.09506878450629042,1,1.0
416,0.728152436488579,0.22189596313111604,0.005304865372291604,-0.1965384045684424,0,1.0
417,0.7325903557512012,0.02669853565562008,0.0013740972809227559,0.09781323988339691,1,1.0
418,0.7331243264643137,0.22180076620529407,0.003330362078590694,-0.19443584518196388,0,1.0
419,0.7375603417884196,0.026631334298277548,-0.0005583548250485838,0.09929580380746778,1,1.0
420,0.7380929684743851,0.22176128331925912,0.0014275612511007716,-0.19356323040873963,0,1.0
421,0.7425281941407703,0.02661894009059962,-0.002443703357074021,0.09956968903457819,1,1.0
422,0.7430605729425823,0.22177582854248662,-0.0004523095763824575,-0.1938832176538507,0,1.0
423,0.747496089513432,0.026660350436188085,-0.004329973929459472,0.09865699055655358,1,1.0
424,0.7480292965221558,0.221844090163798,-0.0023568341183284004,-0.1953888828192687,0,1.0
425,0.7524661783254317,0.026755930778908227,-0.006264611774713775,0.09654963493180374,1,1.0
426,0.7530012969410099,0.22196710581205553,-0.0043336190760777,-0.19810316560177693,0,1.0
427,0.757440639057251,0.02690740637270042,-0.008295682388113238,0.09320955608805309,1,1.0
428,0.757978787184705,0.2221472709394723,-0.0064314912663521765,-0.20207906640477852,0,1.0
429,0.7624217326034944,0.027117888220211495,-0.010473072594447748,0.08856811189000857,0,1.0
430,0.7629640903678987,-0.16785239021801288,-0.008701710356647576,0.37792846361647275,1,1.0
431,0.7596070425635384,0.02739205570833761,-0.0011431410843181205,0.08251461199508564,0,1.0
432,0.7601548836777051,-0.16771349014735887,0.0005071511555835924,0.37483665615427825,1,1.0
433,0.7568006138747579,0.02740125362972043,0.008003884278669158,0.08231368055997834,1,1.0
434,0.7573486389473524,0.22240756117760943,0.009650157889868725,-0.2078332945639505,0,1.0
435,0.7617967901709046,0.027148958289672204,0.005493491998589715,0.08787807458528646,1,1.0
436,0.7623397693366981,0.22219173708344028,0.007251053490295444,-0.20306660052514452,0,1.0
437,0.7667836040783669,0.02696684154716733,0.003189721479792554,0.09189483548999616,1,1.0
438,0.7673229409093102,0.2220429288557795,0.005027618189592477,-0.1997800303739753,0,1.0
439,0.7717637994864258,0.02684943223021627,0.0010320175821129712,0.0944846276714445,1,1.0
440,0.7723007881310301,0.22195657660136758,0.0029217101355418613,-0.1978725199193601,0,1.0
441,0.7767399196630574,0.026792957527851463,-0.0010357402628453408,0.09573064075495907,1,1.0
442,0.7772757788136144,0.22192973819029166,0.0008788725522538407,-0.1972788808206568,0,1.0
443,0.7817143735774202,0.026795227057921644,-0.0030667050641592954,0.09568116133109933,1,1.0
444,0.7822502781185787,0.22196099734726027,-0.0011530818375373086,-0.19796772737591828,0,1.0
445,0.7866894980655239,0.026855557886952375,-0.0051124363850556746,0.0943512312706416,1,1.0
446,0.7872266092232629,0.22205040994696437,-0.0032254117596428426,-0.19994027022062627,0,1.0
447,0.7916676174222023,0.026974738231191037,-0.007224217164055368,0.09172344587093118,1,1.0
448,0.792207112186826,0.222199486898674,-0.005389748246636745,-0.2032299370512597,0,1.0
449,0.7966511019247995,0.02715502845611739,-0.009454346987661937,0.08774792286887079,0,1.0
450,0.7971942024939218,-0.1678301374588863,-0.007699388530284522,0.37743306371824736,1,1.0
451,0.7938375997447441,0.027400313020558398,-0.0001507272559195744,0.08233247012431993,0,1.0
452,0.7943856060051553,-0.16771947722200892,0.0014959221465668242,0.37496783835044656,1,1.0
453,0.7910312164607151,0.027381193568912,0.008995278913575756,0.08275696055579812,1,1.0
454,0.7915788403320932,0.2223730519463844,0.010650418124691719,-0.20707441742336657,0,1.0
455,0.7960263013710209,0.027100435909958254,0.006508929776224387,0.0889490579852193,1,1.0
456,0.7965683100892201,0.22212848785824263,0.008287910935928773,-0.20167321117376957,0,1.0
457,0.801010879846385,0.026888991434078552,0.004254446712453381,0.09361259326718224,1,1.0
458,0.8015486596750665,0.2219497064321161,0.006126698577797026,-0.1977250276781815,0,1.0
459,0.8059876538037088,0.02674066141705972,0.002172198024233396,0.09688428238595004,1,1.0
460,0.80652246703205,0.22183141277285853,0.0041098836719523964,-0.19511252853748878,0,1.0
461,0.8109590952875072,0.026650914342512294,0.00020763310120262054,0.09886404889305772,1,1.0
462,0.8114921135743575,0.22176988916401114,0.002184914079063775,-0.19375336289897116,0,1.0
463,0.8159275113576376,0.026616751368822578,-0.0016901531789156482,0.0996180092984556,1,1.0
464,0.8164598463850141,0.2217628846590324,0.0003022070070534638,-0.19359767734154815,0,1.0
465,0.8208951040781948,0.026636611703477475,-0.003569746539777499,0.09918056758497917,1,1.0
466,0.8214278363122643,0.2218095416365549,-0.0015861351880779155,-0.19462646524061206,0,1.0
467,0.8258640271449954,0.02671031517691369,-0.005478664492890157,0.09755568277255411,1,1.0
468,0.8263982334485337,0.2219103573127092,-0.0035275508374390746,-0.19685070543629385,0,1.0
469,0.8308364405947879,0.026839040169088807,-0.007464564946164952,0.09471735194143194,1,1.0
470,0.8313732213981697,0.22206717892286212,-0.0055702179073363126,-0.20031125939672556,0,1.0
471,0.835814564976627,0.027025335874328538,-0.009576443095270823,0.09060933087129941,1,1.0
472,0.8363550716941136,0.222283231990339,-0.007764256477844835,-0.20507951457007828,0,1.0
473,0.8408007363339204,0.02727316868997312,-0.0118658467692464,0.08514409501205461,0,1.0
474,0.8413461997077198,-0.16767670047589214,-0.010162964869005309,0.37405983545505306,1,1.0
475,0.837992665698202,0.027588129530433325,-0.002681768159904247,0.07818985614963342,0,1.0
476,0.8385444282888106,-0.16749527472952394,-0.0011179710369115788,0.3700254713838557,1,1.0
477,0.8351945227942201,0.02764254263356883,0.006282538390765536,0.07699024484391642,1,1.0
478,0.8357473736468916,0.22267386850396595,0.007822343287643864,-0.21370391638742353,0,1.0
479,0.8402008510169708,0.027440960623582172,0.003548264959895394,0.08143623136424732,1,1.0
480,0.8407496702294425,0.22251186821071042,0.005176989587180341,-0.21012510032516146,0,1.0
481,0.8451999075936567,0.027316278500101987,0.000974487580677111,0.08418638877929119,1,1.0
482,0.8457462331636587,0.22242424733151492,0.0026582153562629347,-0.2081889262047581,0,1.0
483,0.850194718110289,0.02726438690084451,-0.0015055631678322274,0.08533134457060237,0,1.0
484,0.8507400058483059,-0.16783595070863758,0.00020106372357982022,0.37753888390232315,1,1.0
485,0.8473832868341331,0.02728314434549184,0.007751841401626283,0.08491935997146743,1,1.0
486,0.8479289497210429,0.22229312438227977,0.009450228601055632,-0.20530780281544309,0,1.0
487,0.8523748122086885,0.02703731563153336,0.00534407254474677,0.09034115800576487,1,1.0
488,0.8529155585213192,0.22208226146134258,0.007150895704862067,-0.20065093316645505,0,1.0
489,0.857357203750546,0.026858770742480498,0.003137877041532966,0.09427916125332059,1,1.0
490,0.8578943791653957,0.22193560717510044,0.005023460266599378,-0.1974121184757609,0,1.0
491,0.8623330913088977,0.026742164808957053,0.0010752178970841603,0.09685124188569516,1,1.0
492,0.8628679346050768,0.2218486891774588,0.0030122427347980636,-0.19549226149519827,0,1.0
493,0.867304908388626,0.02668378013584627,-0.0008976024951059015,0.09813937195583256,1,1.0
494,0.8678385839913428,0.22181858434376633,0.0010651849440107496,-0.194826611540525,0,1.0
495,0.8722749556782181,0.026681412470877075,-0.0028313472867997503,0.09819214452839142,1,1.0
496,0.8728085839276356,0.22184382802665464,-0.0008675043962319217,-0.19538272040255,0,1.0
497,0.8772454604881686,0.02673429651854803,-0.004775158804282921,0.09702642047482524,1,1.0
498,0.8777801464185396,0.22192435994271018,-0.0028346303947864165,-0.19715922795731788,0,1.0
0,-0.03693083815176942,-0.18589754626031546,0.04087647391924624,0.3175124684280785,1,1.0
1,-0.04064878907697573,0.008619080245032829,0.04722672328780781,0.037995592994137184,1,1.0
2,-0.04047640747207507,0.20303310000094266,0.047986635147690554,-0.23942079072835099,1,1.0
3,-0.03641574547205622,0.3974378608158936,0.04319821933312353,-0.5165895951158331,0,1.0
4,-0.028466988255738346,0.2017351029687315,0.032866427430806866,-0.21061298752538282,1,1.0
5,-0.024432286196363714,0.39637208454709494,0.02865416768029921,-0.4927497984947047,0,1.0
6,-0.016504844505421813,0.200857945030447,0.018799171710405117,-0.1911758052753777,0,1.0
7,-0.012487685604812873,0.005472171894145644,0.014975655604897564,0.10737769859990776,1,1.0
8,-0.01237824216692996,0.20037635271558366,0.01712320957689572,-0.1805431116577726,0,1.0
9,-0.008370715112618287,0.005013613013908513,0.013512347343740266,0.11749201565688089,1,1.0
10,-0.008270442852340116,0.19993937895511127,0.015862187656877885,-0.17089743175443367,0,1.0
11,-0.004271655273237891,0.0045940269472628525,0.012444239021789212,0.12674702165534518,1,1.0
12,-0.0041797747342926335,0.19953551422814209,0.014979179454896116,-0.16198405636785268,0,1.0
13,-0.00018906444972979167,0.004202361912380909,0.011739498327539063,0.13538651576792832,1,1.0
14,-0.0001050172114821735,0.19915421111982587,0.014447228642897629,-0.1535697744554963,0,1.0
15,0.003878067010914344,0.003828409606541322,0.011375833153787703,0.1436356891564342,1,1.0
16,0.003954635203045171,0.19878561180489068,0.014248546936916387,-0.14543676953518114,0,1.0
17,0.007930347439142983,0.003462538616931632,0.011339811546212764,0.15170703077840852,1,1.0
18,0.007999598211481615,0.1984202945979821,0.014373952161780935,-0.13737696784422204,0,1.0
19,0.011968004103441256,0.0030954455952069415,0.011626412804896494,0.15980583547382032,1,1.0
20,0.012029913015345395,0.19804903358341075,0.014822529514372901,-0.12918669395808635,0,1.0
21,0.015990893687013612,0.0027179180103455436,0.012238795635211174,0.16813545732955087,1,1.0
22,0.016045252047220522,0.19766256554749093,0.015601504781802191,-0.120661497866201,0,1.0
23,0.01999850335817034,0.002320602630182106,0.013188274824478171,0.17690244286922419,1,1.0
24,0.020044915410773984,0.19725135859399986,0.016726323681862654,-0.11159102272760668,0,1.0
25,0.02398994258265398,0.00189377413555325,0.01449450322731052,0.18632167340535843,1,1.0
26,0.024027818065365046,0.19680537691270591,0.01822093669541769,-0.10175378473530017,0,1.0
27,0.027963925603619166,0.0014270984490200866,0.016185861000711683,0.19662164371644553,1,1.0
28,0.02799246757259957,0.19631383619338977,0.020118293875040594,-0.09091173575197686,0,1.0
29,0.03191874429646736,0.0009093854832678272,0.018300059160001058,0.2080500048838117,1,1.0
30,0.03193693200613272,0.19576494414928883,0.02246105925767729,-0.07880447568179466,1,1.0
31,0.0358522308891185,0.39055782582501875,0.020884969744041398,-0.36431710046871,0,1.0
32,0.04366338740561888,0.19514538068619064,0.013598627734667197,-0.06512262223276521,1,1.0
33,0.04756629501934269,0.39006975064348465,0.012296175290011892,-0.3534842697980947,0,1.0
34,0.05536769003221238,0.19477513141827035,0.005226489894049998,-0.05694950205595123,0,1.0
35,0.05926319266057779,-0.0004213672678831937,0.004087499852930974,0.2373778279961669,1,1.0
36,0.05925476531522013,0.19464195011430707,0.008835056412854312,-0.05401298218212708,0,1.0
37,0.06314760431750627,-0.0006055618612631208,0.00775479676921177,0.24144432814310257,1,1.0
38,0.063135493080281,0.19440476164227727,0.012583683332073822,-0.0487824742738972,1,1.0
39,0.06702358831312655,0.3893440341447386,0.011608033846595877,-0.3374687267290582,0,1.0
40,0.07481046899602133,0.1940588367241565,0.004858659312014713,-0.0411479805583751,0,1.0
41,0.07869164573050445,-0.0011324485045171861,0.004035699700847211,0.25306393166145597,1,1.0
42,0.07866899676041411,0.19393164519012338,0.009096978334076331,-0.038343333654449085,0,1.0
43,0.08254762966421658,-0.0013195675043641553,0.00833011166098735,0.2571958417002683,1,1.0
44,0.0825212383141293,0.19368247076319248,0.013474028494992716,-0.032848042750159345,1,1.0
45,0.08639488772939315,0.3886086330035642,0.01281706763998953,-0.3212495004453007,0,1.0
46,0.09416706038946443,0.19330652430633952,0.006392077631083516,-0.02455228512113966,0,1.0
47,0.09803319087559122,-0.001906508792178907,0.005901031928660722,0.27014054046646835,1,1.0
48,0.09799506069974764,0.19313073814379728,0.01130384273799009,-0.020675342917814477,1,1.0
49,0.10185767546262359,0.38808877155191934,0.0108903358796338,-0.30977045089352456,0,1.0
50,0.10961945089366197,0.19281336336522126,0.0046949268617633095,-0.013673012642571925,0,1.0
51,0.1134757181609664,-0.0023756033213718497,0.004421466608911871,0.2804875140038199,1,1.0
52,0.11342820609453896,0.19268299877069728,0.01003121688898827,-0.010797622237180282,0,1.0
53,0.1172818660699529,-0.0025813663375910956,0.009815264444244664,0.285033317450826,1,1.0
54,0.11723023874320108,0.19239923221779193,0.015515930793261183,-0.004537850845003577,1,1.0
55,0.12107822338755693,0.38729526540675635,0.015425173776361111,-0.2922852106582802,0,1.0
56,0.12882412869569207,0.19195681586440144,0.009579469563195508,0.005222427063867496,1,1.0
57,0.1326632650129801,0.3869400829360365,0.009683918104472857,-0.2844227330084129,0,1.0
58,0.14040206667170083,0.19168136290504606,0.003995463444304599,0.011298641300702572,1,1.0
59,0.14423569392980173,0.3867457865899997,0.00422143627031865,-0.2801209956359775,0,1.0
60,0.15197060966160172,0.1915638721866126,-0.0013809836424008995,0.013890365867252452,0,1.0
61,0.15580188710533396,-0.0035382467661281836,-0.0011031763250558505,0.30613725617284004,1,1.0
62,0.1557311221700114,0.19159940735873268,0.005019568798400951,0.013106619323351498,1,1.0
63,0.15956311031718604,0.3866490130730646,0.005281701184867981,-0.27798835636357083,0,1.0
64,0.16729609057864733,0.19145211256960107,-0.00027806594240343575,0.0163557233664664,0,1.0
65,0.17112513283003936,-0.003665849746246619,4.90485249258923e-05,0.3089509041392364,1,1.0
66,0.17105181583511442,0.19145540257881952,0.0062280666077106205,0.01628344627002054,1,1.0
67,0.1748809238866908,0.3864874845956926,0.006553735533111032,-0.2744279632310088,0,1.0
68,0.18261067357860464,0.19127264094420177,0.0010651762684908556,0.02031479815200571,1,1.0
69,0.18643612639748866,0.3863793002199907,0.0014714722315309697,-0.2720318629718936,0,1.0
70,0.19416371240188848,0.1912363831175241,-0.003969165027906902,0.02111480846476471,0,1.0
71,0.19798844006423896,-0.003828421931166809,-0.0035468688586116075,0.31254277975880007,1,1.0
72,0.19791187162561563,0.19134387847716694,0.0027039867365643943,0.018743393377795292,1,1.0
73,0.20173874919515897,0.3864269473181858,0.0030788546041203,-0.2730851689837093,0,1.0
74,0.20946728814152268,0.19126120047228828,-0.002382848775553886,0.020567245577070792,0,1.0
75,0.21329251215096845,-0.0038264972702361233,-0.0019715038640124704,0.31249740453787395,1,1.0
76,0.21321598220556373,0.1913234847949867,0.004278444226745008,0.01919337856505321,1,1.0
77,0.21704245190146346,0.3863838178880816,0.0046623117980460725,-0.27213658436657145,0,1.0
78,0.2247701282592251,0.19119565057274365,-0.0007804198892853564,0.022013199188863186,0,1.0
79,0.22859404127067998,-0.003915099961863816,-0.00034015590550809263,0.3144497924417062,1,1.0
80,0.2285157392714427,0.19121169512492703,0.005948839943326031,0.021659610910240434,1,1.0
81,0.23233997317394123,0.386247830985662,0.00638203216153084,-0.26914046771234595,0,1.0
82,0.24006492979365446,0.1910353873624136,0.0009992228072839213,0.025548539160013206,1,1.0
83,0.24388563754090273,0.38614299465646384,0.0015101935904841854,-0.2668189542212791,0,1.0
84,0.251608497434032,0.19099952254104852,-0.003826185493941397,0.026339916903194704,0,1.0
85,0.255428487884853,-0.004067349750482396,-0.0032993871558775027,0.3178131877628788,1,1.0
86,0.25534714088984334,0.19110143858136927,0.0030568765993800734,0.024091580648832767,1,1.0
87,0.25916916966147074,0.3861794183381388,0.0035387082123567288,-0.26762530148801306,0,1.0
88,0.26689275802823353,0.19100714339075817,-0.0018137978174035323,0.026171655950910866,0,1.0
89,0.2707129008960487,-0.004088749619081039,-0.0012903646983853149,0.3182817578208751,1,1.0
90,0.2706311259036671,0.19105155599373966,0.005075270458032187,0.025192175973027142,1,1.0
91,0.2744521570235419,0.38610035718320207,0.005579113977492729,-0.26588513460596486,0,1.0
92,0.282174164167206,0.19089922433375933,0.00026141128537343194,0.028552258732239377,1,1.0
93,0.2859921486538812,0.3860174257653428,0.0008324564600182195,-0.2640481784979338,0,1.0
94,0.293712497169188,0.19088360242640473,-0.004448507109940457,0.028897197263029806,0,1.0
95,0.29753016921771613,-0.004174272716657185,-0.0038705631646798605,0.3201732581739153,1,1.0
96,0.297446683763383,0.19100258644211346,0.0025329019987984456,0.026272219700252508,1,1.0
97,0.30126673549222527,0.3860881224217745,0.003058346392803496,-0.26561047318636605,0,1.0
98,0.30898849794066074,0.1909226543841256,-0.0022538630709238255,0.028035512201340484,0,1.0
99,0.31280695102834327,-0.0041669024637376595,-0.0016931528268970158,0.32000646901522284,1,1.0
100,0.31272361297906853,0.1909791209073792,0.004706976553407441,0.026790066843740412,1,1.0
